"age","gender","value","quant","n"
"[61,62)","female",4.36,0.848606058169685,49751
"[61,62)","female",4.4,0.857691302687383,49751
"[61,62)","female",4.5,0.865851942674519,49751
"[61,62)","female",4.53,0.8658921428715,49751
"[61,62)","female",4.59,0.874193483548069,49751
"[61,62)","female",4.69,0.88213302245181,49751
"[61,62)","female",4.75,0.882173222648791,49751
"[61,62)","female",4.78,0.882193322747282,49751
"[61,62)","female",4.8,0.88922835721895,49751
"[61,62)","female",4.9,0.895961890213262,49751
"[61,62)","female",4.94,0.895981990311753,49751
"[61,62)","female",5,0.902213020843802,49751
"[61,62)","female",5.03,0.902233120942293,49751
"[61,62)","female",5.09,0.908122449800004,49751
"[61,62)","female",5.13,0.908142549898495,49751
"[61,62)","female",5.17,0.908162649996985,49751
"[61,62)","female",5.19,0.913690177081868,49751
"[61,62)","female",5.26,0.913710277180358,49751
"[61,62)","female",5.3,0.918534300818074,49751
"[61,62)","female",5.4,0.922855821993528,49751
"[61,62)","female",5.5,0.927599445237282,49751
"[61,62)","female",5.59,0.931760165624812,49751
"[61,62)","female",5.63,0.931780265723302,49751
"[61,62)","female",5.69,0.936101786898756,49751
"[61,62)","female",5.8,0.939378102952704,49751
"[61,62)","female",5.82,0.939398203051195,49751
"[61,62)","female",5.86,0.939418303149685,49751
"[61,62)","female",5.88,0.939438403248176,49751
"[61,62)","female",5.9,0.942815219794577,49751
"[61,62)","female",5.98,0.942835319893067,49751
"[61,62)","female",6,0.945991035356073,49751
"[61,62)","female",6.09,0.948905549637193,49751
"[61,62)","female",6.13,0.948925649735684,49751
"[61,62)","female",6.19,0.951900464312275,49751
"[61,62)","female",6.3,0.954372776426604,49751
"[61,62)","female",6.4,0.956965689131877,49751
"[61,62)","female",6.5,0.959076199473377,49751
"[61,62)","female",6.59,0.961005808928464,49751
"[61,62)","female",6.69,0.96291531828506,49751
"[61,62)","female",6.71,0.96293541838355,49751
"[61,62)","female",6.78,0.962955518482041,49751
"[61,62)","female",6.8,0.964824827641655,49751
"[61,62)","female",6.9,0.966794637293723,49751
"[61,62)","female",7,0.96834234487749,49751
"[61,62)","female",7.09,0.970171453840124,49751
"[61,62)","female",7.19,0.971518160438986,49751
"[61,62)","female",7.3,0.97292516733332,49751
"[61,62)","female",7.4,0.974070872947278,49751
"[61,62)","female",7.5,0.975196478462744,49751
"[61,62)","female",7.59,0.976482884766135,49751
"[61,62)","female",7.65,0.976502984864626,49751
"[61,62)","female",7.69,0.977367289099717,49751
"[61,62)","female",7.8,0.978412494221222,49751
"[61,62)","female",7.9,0.979276798456312,49751
"[61,62)","female",8,0.980342103676308,49751
"[61,62)","female",8.1,0.981166207714418,49751
"[61,62)","female",8.19,0.982010411851018,49751
"[61,62)","female",8.3,0.982633514904223,49751
"[61,62)","female",8.38,0.982653615002713,49751
"[61,62)","female",8.39,0.983477719040823,49751
"[61,62)","female",8.5,0.984462623866857,49751
"[61,62)","female",8.6,0.985186227412514,49751
"[61,62)","female",8.69,0.985769130268738,49751
"[61,62)","female",8.8,0.986472633715905,49751
"[61,62)","female",8.89,0.987135936966091,49751
"[61,62)","female",9,0.987457538541939,49751
"[61,62)","female",9.1,0.988120841792125,49751
"[61,62)","female",9.19,0.988643444352877,49751
"[61,62)","female",9.3,0.989025346224197,49751
"[61,62)","female",9.39,0.989346947800044,49751
"[61,62)","female",9.5,0.989829350163816,49751
"[61,62)","female",9.6,0.990191151936645,49751
"[61,62)","female",9.69,0.990613254004945,49751
"[61,62)","female",9.8,0.990894655383811,49751
"[61,62)","female",9.89,0.991196156861169,49751
"[61,62)","female",10,0.991638359027959,49751
"[61,62)","female",10.1,0.992000160800788,49751
"[61,62)","female",10.3,0.992402162770598,49751
"[61,62)","female",10.5,0.992643363952483,49751
"[61,62)","female",10.6,0.993005165725312,49751
"[61,62)","female",10.8,0.993427267793612,49751
"[61,62)","female",11,0.993547868384555,49751
"[61,62)","female",11.1,0.993929770255874,49751
"[61,62)","female",11.3,0.994291572028703,49751
"[61,62)","female",11.5,0.994472472915117,49751
"[61,62)","female",11.6,0.994753874293984,49751
"[61,62)","female",11.8,0.99501517557436,49751
"[61,62)","female",12,0.995216176559265,49751
"[61,62)","female",12.1,0.99541717754417,49751
"[61,62)","female",12.3,0.995778979316999,49751
"[61,62)","female",12.5,0.995859379710961,49751
"[61,62)","female",12.6,0.996060380695866,49751
"[61,62)","female",12.8,0.996221181483789,49751
"[61,62)","female",13,0.99626138168077,49751
"[61,62)","female",13.1,0.996482482764165,49751
"[61,62)","female",13.3,0.996743784044542,49751
"[61,62)","female",13.5,0.996783984241523,49751
"[61,62)","female",13.6,0.997025185423409,49751
"[61,62)","female",13.8,0.997165886112842,49751
"[61,62)","female",14,0.997226186408313,49751
"[61,62)","female",14.1,0.997447287491709,49751
"[61,62)","female",14.3,0.997708588772085,49751
"[61,62)","female",14.5,0.997768889067556,49751
"[61,62)","female",14.6,0.99790958975699,49751
"[61,62)","female",14.8,0.997949789953971,49751
"[61,62)","female",15,0.998030190347933,49751
"[61,62)","female",15.1,0.998110590741895,49751
"[61,62)","female",15.3,0.998150790938876,49751
"[61,62)","female",15.5,0.998211091234347,49751
"[61,62)","female",15.6,0.998311591726799,49751
"[61,62)","female",15.8,0.998391992120761,49751
"[61,62)","female",16,0.998412092219252,49751
"[61,62)","female",16.2,0.998432192317742,49751
"[61,62)","female",16.3,0.998492492613214,49751
"[61,62)","female",16.5,0.998512592711704,49751
"[61,62)","female",16.6,0.998592993105666,49751
"[61,62)","female",16.7,0.998613093204157,49751
"[61,62)","female",16.8,0.998633193302647,49751
"[61,62)","female",17,0.998673393499628,49751
"[61,62)","female",17.1,0.998693493598119,49751
"[61,62)","female",17.3,0.998713593696609,49751
"[61,62)","female",17.5,0.99875379389359,49751
"[61,62)","female",17.6,0.998793994090571,49751
"[61,62)","female",17.7,0.998854294386043,49751
"[61,62)","female",17.8,0.998934694780004,49751
"[61,62)","female",18,0.998954794878495,49751
"[61,62)","female",18.2,0.999035195272457,49751
"[61,62)","female",18.3,0.999055295370947,49751
"[61,62)","female",18.6,0.999095495567928,49751
"[61,62)","female",18.8,0.9991557958634,49751
"[61,62)","female",19,0.999216096158871,49751
"[61,62)","female",19.2,0.999236196257362,49751
"[61,62)","female",19.5,0.999256296355852,49751
"[61,62)","female",19.6,0.999276396454343,49751
"[61,62)","female",20,0.999296496552833,49751
"[61,62)","female",20.1,0.999316596651324,49751
"[61,62)","female",20.2,0.999336696749814,49751
"[61,62)","female",20.3,0.999376896946795,49751
"[61,62)","female",20.6,0.999396997045286,49751
"[61,62)","female",21.1,0.999417097143776,49751
"[61,62)","female",21.3,0.999437197242266,49751
"[61,62)","female",21.7,0.999457297340757,49751
"[61,62)","female",22,0.999477397439247,49751
"[61,62)","female",22.1,0.999497497537738,49751
"[61,62)","female",22.8,0.999517597636228,49751
"[61,62)","female",23.2,0.999537697734719,49751
"[61,62)","female",23.5,0.999557797833209,49751
"[61,62)","female",23.7,0.99959799803019,49751
"[61,62)","female",23.8,0.999618098128681,49751
"[61,62)","female",24,0.999638198227171,49751
"[61,62)","female",24.1,0.999658298325662,49751
"[61,62)","female",24.2,0.999678398424152,49751
"[61,62)","female",25.2,0.999718598621133,49751
"[61,62)","female",26.8,0.999738698719624,49751
"[61,62)","female",27.5,0.999758798818114,49751
"[61,62)","female",27.7,0.999798999015095,49751
"[61,62)","female",28.1,0.999819099113586,49751
"[61,62)","female",28.2,0.999839199212076,49751
"[61,62)","female",29.2,0.999859299310567,49751
"[61,62)","female",29.3,0.999879399409057,49751
"[61,62)","female",30.3,0.999899499507548,49751
"[61,62)","female",31.1,0.999919599606038,49751
"[61,62)","female",31.8,0.999939699704529,49751
"[61,62)","female",33.7,0.999959799803019,49751
"[61,62)","female",35.9,0.999979899901509,49751
"[61,62)","female",44,1,49751
"[61,62)","male",0,0.00297433151899111,33621
"[61,62)","male",0.1,0.00710865233038875,33621
"[61,62)","male",0.2,0.011034769935457,33621
"[61,62)","male",0.289,0.0110645132506469,33621
"[61,62)","male",0.3,0.014722941019006,33621
"[61,62)","male",0.389,0.0147526843341959,33621
"[61,62)","male",0.4,0.0192736682430624,33621
"[61,62)","male",0.5,0.0249843847595253,33621
"[61,62)","male",0.523,0.0250141280747152,33621
"[61,62)","male",0.6,0.0310222777430772,33621
"[61,62)","male",0.699,0.0397370690937212,33621
"[61,62)","male",0.8,0.0492549299544927,33621
"[61,62)","male",0.899,0.0617768656494453,33621
"[61,62)","male",0.959,0.0618066089646352,33621
"[61,62)","male",1,0.0757859671038934,33621
"[61,62)","male",1.08,0.0758157104190833,33621
"[61,62)","male",1.1,0.0921150471431546,33621
"[61,62)","male",1.14,0.0921447904583445,33621
"[61,62)","male",1.16,0.0921745337735344,33621
"[61,62)","male",1.2,0.111329228755837,33621
"[61,62)","male",1.23,0.111358972071027,33621
"[61,62)","male",1.26,0.111388715386217,33621
"[61,62)","male",1.27,0.111418458701407,33621
"[61,62)","male",1.29,0.131911602867256,33621
"[61,62)","male",1.3,0.131971089497635,33621
"[61,62)","male",1.37,0.132000832812825,33621
"[61,62)","male",1.39,0.154308319205259,33621
"[61,62)","male",1.5,0.180244490050861,33621
"[61,62)","male",1.51,0.180274233366051,33621
"[61,62)","male",1.55,0.180303976681241,33621
"[61,62)","male",1.6,0.208084233068618,33621
"[61,62)","male",1.62,0.208113976383808,33621
"[61,62)","male",1.7,0.234645013533208,33621
"[61,62)","male",1.72,0.234674756848398,33621
"[61,62)","male",1.73,0.234734243478778,33621
"[61,62)","male",1.75,0.234763986793968,33621
"[61,62)","male",1.79,0.263704232473752,33621
"[61,62)","male",1.8,0.263733975788941,33621
"[61,62)","male",1.87,0.263763719104131,33621
"[61,62)","male",1.89,0.292287558371256,33621
"[61,62)","male",1.92,0.292317301686446,33621
"[61,62)","male",1.95,0.292347045001636,33621
"[61,62)","male",1.97,0.292376788316826,33621
"[61,62)","male",2,0.319948841497873,33621
"[61,62)","male",2.01,0.319978584813063,33621
"[61,62)","male",2.06,0.320008328128253,33621
"[61,62)","male",2.09,0.349156777014366,33621
"[61,62)","male",2.1,0.349186520329556,33621
"[61,62)","male",2.2,0.376342167097945,33621
"[61,62)","male",2.21,0.376371910413135,33621
"[61,62)","male",2.23,0.376401653728325,33621
"[61,62)","male",2.25,0.376431397043514,33621
"[61,62)","male",2.29,0.403884476963802,33621
"[61,62)","male",2.3,0.403914220278992,33621
"[61,62)","male",2.33,0.403943963594182,33621
"[61,62)","male",2.36,0.404003450224562,33621
"[61,62)","male",2.38,0.404033193539752,33621
"[61,62)","male",2.4,0.431188840308141,33621
"[61,62)","male",2.41,0.431248326938521,33621
"[61,62)","male",2.48,0.43127807025371,33621
"[61,62)","male",2.49,0.4313078135689,33621
"[61,62)","male",2.5,0.45807679723982,33621
"[61,62)","male",2.54,0.45810654055501,33621
"[61,62)","male",2.55,0.4581362838702,33621
"[61,62)","male",2.57,0.45819577050058,33621
"[61,62)","male",2.59,0.484280657922132,33621
"[61,62)","male",2.63,0.484310401237322,33621
"[61,62)","male",2.68,0.484340144552512,33621
"[61,62)","male",2.7,0.511317331429761,33621
"[61,62)","male",2.71,0.511347074744951,33621
"[61,62)","male",2.77,0.511376818060141,33621
"[61,62)","male",2.78,0.511406561375331,33621
"[61,62)","male",2.79,0.537312988905743,33621
"[61,62)","male",2.81,0.537342732220933,33621
"[61,62)","male",2.85,0.537372475536123,33621
"[61,62)","male",2.9,0.560512774753874,33621
"[61,62)","male",2.93,0.560542518069064,33621
"[61,62)","male",3,0.584783319948842,33621
"[61,62)","male",3.01,0.584813063264031,33621
"[61,62)","male",3.03,0.584842806579221,33621
"[61,62)","male",3.07,0.584872549894411,33621
"[61,62)","male",3.09,0.607299009547604,33621
"[61,62)","male",3.14,0.607328752862794,33621
"[61,62)","male",3.2,0.628327533386871,33621
"[61,62)","male",3.29,0.648225811248922,33621
"[61,62)","male",3.3,0.648255554564112,33621
"[61,62)","male",3.34,0.648285297879302,33621
"[61,62)","male",3.4,0.668272805686922,33621
"[61,62)","male",3.45,0.668302549002112,33621
"[61,62)","male",3.47,0.668332292317302,33621
"[61,62)","male",3.5,0.6857321317034,33621
"[61,62)","male",3.52,0.68576187501859,33621
"[61,62)","male",3.54,0.685791618333779,33621
"[61,62)","male",3.59,0.70244787484013,33621
"[61,62)","male",3.7,0.719312334552809,33621
"[61,62)","male",3.74,0.719342077867999,33621
"[61,62)","male",3.77,0.719401564498379,33621
"[61,62)","male",3.79,0.734838345081943,33621
"[61,62)","male",3.9,0.750542815502216,33621
"[61,62)","male",4,0.765473959727551,33621
"[61,62)","male",4.03,0.765503703042741,33621
"[61,62)","male",4.09,0.77939383123643,33621
"[61,62)","male",4.19,0.791856280301002,33621
"[61,62)","male",4.23,0.791886023616192,33621
"[61,62)","male",4.3,0.803961809583296,33621
"[61,62)","male",4.38,0.803991552898486,33621
"[61,62)","male",4.4,0.815234526040273,33621
"[61,62)","male",4.5,0.825882632878261,33621
"[61,62)","male",4.53,0.825912376193451,33621
"[61,62)","male",4.59,0.835132803902323,33621
"[61,62)","male",4.69,0.845156301121323,33621
"[61,62)","male",4.71,0.845186044436513,33621
"[61,62)","male",4.73,0.845215787751703,33621
"[61,62)","male",4.8,0.854049552363106,33621
"[61,62)","male",4.9,0.862199220725142,33621
"[61,62)","male",4.92,0.862228964040332,33621
"[61,62)","male",5,0.86963504952262,33621
"[61,62)","male",5.03,0.86966479283781,33621
"[61,62)","male",5.05,0.869694536153,33621
"[61,62)","male",5.09,0.877517028047946,33621
"[61,62)","male",5.17,0.877546771363136,33621
"[61,62)","male",5.19,0.883525177716308,33621
"[61,62)","male",5.28,0.883554921031498,33621
"[61,62)","male",5.3,0.890485113470747,33621
"[61,62)","male",5.34,0.890514856785937,33621
"[61,62)","male",5.4,0.895660450313792,33621
"[61,62)","male",5.5,0.901876803188483,33621
"[61,62)","male",5.59,0.907409059813807,33621
"[61,62)","male",5.69,0.912554653341661,33621
"[61,62)","male",5.8,0.917402813717617,33621
"[61,62)","male",5.9,0.921804824365724,33621
"[61,62)","male",6,0.925701198655602,33621
"[61,62)","male",6.07,0.925730941970792,33621
"[61,62)","male",6.09,0.929538086315101,33621
"[61,62)","male",6.19,0.933583177180929,33621
"[61,62)","male",6.21,0.933612920496119,33621
"[61,62)","male",6.3,0.937479551470807,33621
"[61,62)","male",6.36,0.937509294785997,33621
"[61,62)","male",6.4,0.940691829511317,33621
"[61,62)","male",6.5,0.943487701139169,33621
"[61,62)","male",6.59,0.947086642277148,33621
"[61,62)","male",6.69,0.94976354064424,33621
"[61,62)","male",6.8,0.951964545968294,33621
"[61,62)","male",6.9,0.954849647541715,33621
"[61,62)","male",7,0.956901936289819,33621
"[61,62)","male",7.09,0.959102941613872,33621
"[61,62)","male",7.19,0.961363433568306,33621
"[61,62)","male",7.3,0.96326700574046,33621
"[61,62)","male",7.4,0.964724428184766,33621
"[61,62)","male",7.48,0.964754171499955,33621
"[61,62)","male",7.5,0.96653877041135,33621
"[61,62)","male",7.59,0.968174652746795,33621
"[61,62)","male",7.69,0.969691561821481,33621
"[61,62)","male",7.8,0.971446417417685,33621
"[61,62)","male",7.9,0.972725379970852,33621
"[61,62)","male",8,0.973974599208828,33621
"[61,62)","male",8.1,0.975223818446804,33621
"[61,62)","male",8.19,0.97644329436959,33621
"[61,62)","male",8.27,0.97647303768478,33621
"[61,62)","male",8.3,0.977514053716427,33621
"[61,62)","male",8.39,0.978584813063264,33621
"[61,62)","male",8.5,0.979358139258202,33621
"[61,62)","male",8.6,0.980280182029089,33621
"[61,62)","male",8.69,0.981083251539217,33621
"[61,62)","male",8.8,0.982005294310104,33621
"[61,62)","male",8.89,0.982600160613902,33621
"[61,62)","male",9,0.98322477023289,33621
"[61,62)","male",9.1,0.983849379851878,33621
"[61,62)","male",9.18,0.983879123167068,33621
"[61,62)","male",9.19,0.984533476101246,33621
"[61,62)","male",9.3,0.984949882513905,33621
"[61,62)","male",9.39,0.985604235448083,33621
"[61,62)","male",9.4,0.985633978763273,33621
"[61,62)","male",9.44,0.985663722078463,33621
"[61,62)","male",9.5,0.98646679158859,33621
"[61,62)","male",9.6,0.986853454686059,33621
"[61,62)","male",9.69,0.987418577674667,33621
"[61,62)","male",9.8,0.987686267511377,33621
"[61,62)","male",9.89,0.988102673924036,33621
"[61,62)","male",10,0.988489337021504,33621
"[61,62)","male",10.1,0.989381636477202,33621
"[61,62)","male",10.3,0.99012521935695,33621
"[61,62)","male",10.5,0.990601112399988,33621
"[61,62)","male",10.6,0.991344695279736,33621
"[61,62)","male",10.8,0.991969304898724,33621
"[61,62)","male",11,0.992147764789863,33621
"[61,62)","male",11.1,0.992474941256953,33621
"[61,62)","male",11.3,0.992980577615181,33621
"[61,62)","male",11.5,0.99315903750632,33621
"[61,62)","male",11.6,0.993575443918979,33621
"[61,62)","male",11.8,0.993843133755689,33621
"[61,62)","male",12,0.994140566907588,33621
"[61,62)","male",12.1,0.994467743374677,33621
"[61,62)","male",12.3,0.994735433211386,33621
"[61,62)","male",12.5,0.994765176526576,33621
"[61,62)","male",12.6,0.995032866363285,33621
"[61,62)","male",12.8,0.995389786145564,33621
"[61,62)","male",13,0.995479016091133,33621
"[61,62)","male",13.1,0.995746705927843,33621
"[61,62)","male",13.3,0.995895422503792,33621
"[61,62)","male",13.5,0.996014395764552,33621
"[61,62)","male",13.6,0.996163112340501,33621
"[61,62)","male",13.8,0.996371315546831,33621
"[61,62)","male",14,0.99652003212278,33621
"[61,62)","male",14.1,0.99666874869873,33621
"[61,62)","male",14.3,0.9967579786443,33621
"[61,62)","male",14.6,0.996876951905059,33621
"[61,62)","male",14.8,0.997085155111389,33621
"[61,62)","male",15,0.997144641741768,33621
"[61,62)","male",15.1,0.997174385056958,33621
"[61,62)","male",15.3,0.997233871687338,33621
"[61,62)","male",15.5,0.997323101632908,33621
"[61,62)","male",15.6,0.997382588263288,33621
"[61,62)","male",16,0.997442074893668,33621
"[61,62)","male",16.1,0.997501561524047,33621
"[61,62)","male",16.5,0.997590791469617,33621
"[61,62)","male",16.6,0.997650278099997,33621
"[61,62)","male",16.7,0.997769251360757,33621
"[61,62)","male",16.8,0.997798994675947,33621
"[61,62)","male",17.1,0.997828737991136,33621
"[61,62)","male",17.2,0.997917967936706,33621
"[61,62)","male",17.3,0.998007197882276,33621
"[61,62)","male",17.5,0.998036941197466,33621
"[61,62)","male",17.7,0.998155914458225,33621
"[61,62)","male",18,0.998185657773415,33621
"[61,62)","male",18.1,0.998245144403795,33621
"[61,62)","male",18.2,0.998274887718985,33621
"[61,62)","male",18.3,0.998364117664555,33621
"[61,62)","male",18.5,0.998393860979745,33621
"[61,62)","male",18.6,0.998423604294935,33621
"[61,62)","male",18.7,0.998453347610125,33621
"[61,62)","male",18.8,0.998512834240504,33621
"[61,62)","male",19,0.998542577555694,33621
"[61,62)","male",19.2,0.998602064186074,33621
"[61,62)","male",19.3,0.998631807501264,33621
"[61,62)","male",19.5,0.998661550816454,33621
"[61,62)","male",19.6,0.998691294131644,33621
"[61,62)","male",19.7,0.998721037446834,33621
"[61,62)","male",20.1,0.998750780762024,33621
"[61,62)","male",20.2,0.998810267392404,33621
"[61,62)","male",20.5,0.998840010707593,33621
"[61,62)","male",20.6,0.998869754022783,33621
"[61,62)","male",20.7,0.998929240653163,33621
"[61,62)","male",21,0.998958983968353,33621
"[61,62)","male",21.2,0.998988727283543,33621
"[61,62)","male",22.1,0.999048213913923,33621
"[61,62)","male",22.2,0.999077957229113,33621
"[61,62)","male",22.6,0.999107700544303,33621
"[61,62)","male",23,0.999167187174682,33621
"[61,62)","male",23.2,0.999196930489872,33621
"[61,62)","male",23.3,0.999226673805062,33621
"[61,62)","male",23.7,0.999256417120252,33621
"[61,62)","male",24,0.999286160435442,33621
"[61,62)","male",24.2,0.999315903750632,33621
"[61,62)","male",24.7,0.999345647065822,33621
"[61,62)","male",24.8,0.999405133696202,33621
"[61,62)","male",25.1,0.999464620326582,33621
"[61,62)","male",25.2,0.999494363641771,33621
"[61,62)","male",25.3,0.999553850272151,33621
"[61,62)","male",26.2,0.999583593587341,33621
"[61,62)","male",26.3,0.999613336902531,33621
"[61,62)","male",26.7,0.999643080217721,33621
"[61,62)","male",27,0.999672823532911,33621
"[61,62)","male",27.1,0.999702566848101,33621
"[61,62)","male",29,0.999732310163291,33621
"[61,62)","male",29.6,0.999762053478481,33621
"[61,62)","male",30.2,0.999791796793671,33621
"[61,62)","male",33,0.99982154010886,33621
"[61,62)","male",35,0.99985128342405,33621
"[61,62)","male",35.5,0.99988102673924,33621
"[61,62)","male",36.2,0.99991077005443,33621
"[61,62)","male",38,0.99994051336962,33621
"[61,62)","male",40.5,0.99997025668481,33621
"[61,62)","male",47.7,1,33621
"[62,63)","female",0,0.00424852811145377,46369
"[62,63)","female",0.019,0.00427009424399922,46369
"[62,63)","female",0.1,0.00886368047618021,46369
"[62,63)","female",0.14,0.00888524660872566,46369
"[62,63)","female",0.2,0.0129612456598158,46369
"[62,63)","female",0.3,0.0171666415061787,46369
"[62,63)","female",0.4,0.0217817938709051,46369
"[62,63)","female",0.409,0.0218033600034506,46369
"[62,63)","female",0.488,0.021824926135996,46369
"[62,63)","female",0.49,0.0218464922685415,46369
"[62,63)","female",0.5,0.0275615173930859,46369
"[62,63)","female",0.509,0.0275830835256313,46369
"[62,63)","female",0.54,0.0276046496581768,46369
"[62,63)","female",0.555,0.0276262157907223,46369
"[62,63)","female",0.6,0.0348508701934482,46369
"[62,63)","female",0.61,0.0348724363259937,46369
"[62,63)","female",0.68,0.0348940024585391,46369
"[62,63)","female",0.699,0.0438439474649011,46369
"[62,63)","female",0.709,0.0438655135974466,46369
"[62,63)","female",0.72,0.043887079729992,46369
"[62,63)","female",0.759,0.0439086458625375,46369
"[62,63)","female",0.8,0.0549073734607173,46369
"[62,63)","female",0.81,0.0549289395932627,46369
"[62,63)","female",0.87,0.0549505057258082,46369
"[62,63)","female",0.889,0.0549720718583536,46369
"[62,63)","female",0.899,0.0692057193383511,46369
"[62,63)","female",0.93,0.0692272854708965,46369
"[62,63)","female",0.949,0.069248851603442,46369
"[62,63)","female",0.959,0.0692704177359874,46369
"[62,63)","female",1,0.0854881494101663,46369
"[62,63)","female",1.01,0.0855097155427117,46369
"[62,63)","female",1.03,0.0855528478078026,46369
"[62,63)","female",1.07,0.0855744139403481,46369
"[62,63)","female",1.09,0.0855959800728935,46369
"[62,63)","female",1.1,0.104854536435981,46369
"[62,63)","female",1.12,0.104876102568526,46369
"[62,63)","female",1.13,0.104897668701072,46369
"[62,63)","female",1.16,0.104919234833617,46369
"[62,63)","female",1.2,0.126593198041795,46369
"[62,63)","female",1.21,0.126614764174341,46369
"[62,63)","female",1.25,0.126636330306886,46369
"[62,63)","female",1.28,0.126657896439432,46369
"[62,63)","female",1.29,0.150078716383791,46369
"[62,63)","female",1.3,0.150100282516336,46369
"[62,63)","female",1.32,0.150121848648882,46369
"[62,63)","female",1.34,0.150143414781427,46369
"[62,63)","female",1.36,0.150164980913973,46369
"[62,63)","female",1.37,0.150186547046518,46369
"[62,63)","female",1.39,0.17658349328215,46369
"[62,63)","female",1.4,0.176605059414695,46369
"[62,63)","female",1.44,0.176626625547241,46369
"[62,63)","female",1.5,0.204791994651599,46369
"[62,63)","female",1.58,0.20483512691669,46369
"[62,63)","female",1.59,0.204856693049235,46369
"[62,63)","female",1.6,0.235329638335957,46369
"[62,63)","female",1.61,0.235351204468503,46369
"[62,63)","female",1.62,0.235372770601048,46369
"[62,63)","female",1.66,0.235415902866139,46369
"[62,63)","female",1.7,0.265047768983588,46369
"[62,63)","female",1.72,0.265069335116134,46369
"[62,63)","female",1.73,0.265090901248679,46369
"[62,63)","female",1.75,0.26513403351377,46369
"[62,63)","female",1.79,0.297396967801764,46369
"[62,63)","female",1.82,0.29741853393431,46369
"[62,63)","female",1.83,0.297440100066855,46369
"[62,63)","female",1.84,0.297483232331946,46369
"[62,63)","female",1.87,0.297504798464491,46369
"[62,63)","female",1.88,0.297547930729582,46369
"[62,63)","female",1.89,0.330393150596304,46369
"[62,63)","female",1.91,0.330414716728849,46369
"[62,63)","female",1.92,0.330436282861395,46369
"[62,63)","female",1.95,0.33045784899394,46369
"[62,63)","female",1.97,0.330479415126485,46369
"[62,63)","female",2,0.364144148029934,46369
"[62,63)","female",2.02,0.364165714162479,46369
"[62,63)","female",2.04,0.364187280295025,46369
"[62,63)","female",2.08,0.364251978692661,46369
"[62,63)","female",2.09,0.396450214583019,46369
"[62,63)","female",2.14,0.396471780715564,46369
"[62,63)","female",2.18,0.39649334684811,46369
"[62,63)","female",2.2,0.428519053678104,46369
"[62,63)","female",2.23,0.428540619810649,46369
"[62,63)","female",2.25,0.42858375207574,46369
"[62,63)","female",2.29,0.460329099182644,46369
"[62,63)","female",2.3,0.460350665315189,46369
"[62,63)","female",2.32,0.460372231447735,46369
"[62,63)","female",2.33,0.46039379758028,46369
"[62,63)","female",2.34,0.460415363712825,46369
"[62,63)","female",2.36,0.460436929845371,46369
"[62,63)","female",2.4,0.490284457288275,46369
"[62,63)","female",2.45,0.49030602342082,46369
"[62,63)","female",2.48,0.490327589553365,46369
"[62,63)","female",2.5,0.519635963682633,46369
"[62,63)","female",2.51,0.519679095947724,46369
"[62,63)","female",2.53,0.519700662080269,46369
"[62,63)","female",2.55,0.519722228212815,46369
"[62,63)","female",2.59,0.5498932476439,46369
"[62,63)","female",2.63,0.549914813776446,46369
"[62,63)","female",2.64,0.549936379908991,46369
"[62,63)","female",2.66,0.549979512174082,46369
"[62,63)","female",2.7,0.577174405313895,46369
"[62,63)","female",2.74,0.577195971446441,46369
"[62,63)","female",2.75,0.577217537578986,46369
"[62,63)","female",2.77,0.577239103711531,46369
"[62,63)","female",2.79,0.602644007850072,46369
"[62,63)","female",2.8,0.602665573982618,46369
"[62,63)","female",2.84,0.602687140115163,46369
"[62,63)","female",2.89,0.602708706247709,46369
"[62,63)","female",2.9,0.626151092324613,46369
"[62,63)","female",2.91,0.626172658457159,46369
"[62,63)","female",2.92,0.626194224589704,46369
"[62,63)","female",2.93,0.62621579072225,46369
"[62,63)","female",2.94,0.626237356854795,46369
"[62,63)","female",2.97,0.626258922987341,46369
"[62,63)","female",3,0.649722875196791,46369
"[62,63)","female",3.01,0.649744441329336,46369
"[62,63)","female",3.05,0.649766007461882,46369
"[62,63)","female",3.07,0.649787573594427,46369
"[62,63)","female",3.08,0.649852271992064,46369
"[62,63)","female",3.09,0.670922383488969,46369
"[62,63)","female",3.16,0.67096551575406,46369
"[62,63)","female",3.2,0.691345511009511,46369
"[62,63)","female",3.28,0.691367077142056,46369
"[62,63)","female",3.29,0.710280575384416,46369
"[62,63)","female",3.3,0.710302141516962,46369
"[62,63)","female",3.31,0.710323707649507,46369
"[62,63)","female",3.34,0.710345273782053,46369
"[62,63)","female",3.36,0.710366839914598,46369
"[62,63)","female",3.4,0.728482391252777,46369
"[62,63)","female",3.42,0.728503957385322,46369
"[62,63)","female",3.45,0.728525523517868,46369
"[62,63)","female",3.5,0.744398197071319,46369
"[62,63)","female",3.55,0.744419763203865,46369
"[62,63)","female",3.58,0.74444132933641,46369
"[62,63)","female",3.59,0.760680627143135,46369
"[62,63)","female",3.65,0.76070219327568,46369
"[62,63)","female",3.7,0.774957406888223,46369
"[62,63)","female",3.77,0.774978973020768,46369
"[62,63)","female",3.79,0.788069615475857,46369
"[62,63)","female",3.9,0.801656278979491,46369
"[62,63)","female",3.91,0.801677845112036,46369
"[62,63)","female",3.92,0.801699411244582,46369
"[62,63)","female",4,0.813301990554034,46369
"[62,63)","female",4.07,0.813323556686579,46369
"[62,63)","female",4.09,0.825120231188941,46369
