"age","gender","value","quant"
"[70,71)","female",27.7019472140762,0.87
"[70,71)","female",27.7846041055718,0.875
"[70,71)","female",27.8672609970674,0.88
"[70,71)","female",27.949917888563,0.885
"[70,71)","female",28.1045951035782,0.89
"[70,71)","female",28.37,0.895
"[70,71)","female",28.6354048964218,0.9
"[70,71)","female",28.9008097928437,0.905
"[70,71)","female",29.444401891253,0.91
"[70,71)","female",29.6776193853428,0.915
"[70,71)","female",29.9108368794326,0.92
"[70,71)","female",30.4025,0.925
"[70,71)","female",30.7380476190476,0.93
"[70,71)","female",31.8234588235294,0.935
"[70,71)","female",31.9339921568627,0.94
"[70,71)","female",32.6335853658537,0.945
"[70,71)","female",32.9773170731707,0.95
"[70,71)","female",33.7312777777777,0.955
"[70,71)","female",34.6518309859154,0.96
"[70,71)","female",35.7203937007874,0.965
"[70,71)","female",37.1522666666667,0.97
"[70,71)","female",39.3528846153844,0.975
"[70,71)","female",42.4522222222223,0.98
"[70,71)","female",46.6169444444444,0.985
"[70,71)","female",55.0155555555552,0.99
"[70,71)","female",77.4140000000009,0.995
"[70,71)","female",1160,1
"[71,72)","female",-148,0
"[71,72)","female",10.5465189873418,0.005
"[71,72)","female",11.4910326086957,0.01
"[71,72)","female",12.6335511363636,0.015
"[71,72)","female",12.7769318181818,0.02
"[71,72)","female",12.9203125,0.025
"[71,72)","female",13.633522906793,0.03
"[71,72)","female",13.7132543443918,0.035
"[71,72)","female",13.7929857819905,0.04
"[71,72)","female",13.8727172195893,0.045
"[71,72)","female",13.952448657188,0.05
"[71,72)","female",14.8106080283353,0.055
"[71,72)","female",14.8404014167651,0.06
"[71,72)","female",14.8701948051948,0.065
"[71,72)","female",14.8999881936246,0.07
"[71,72)","female",14.9297815820543,0.075
"[71,72)","female",14.9595749704841,0.08
"[71,72)","female",14.9893683589138,0.085
"[71,72)","female",15.8124123879381,0.09
"[71,72)","female",15.832978810106,0.095
"[71,72)","female",15.8535452322738,0.1
"[71,72)","female",15.8741116544417,0.105
"[71,72)","female",15.8946780766096,0.11
"[71,72)","female",15.9152444987775,0.115
"[71,72)","female",15.9358109209454,0.12
"[71,72)","female",15.9563773431133,0.125
"[71,72)","female",15.9769437652812,0.13
"[71,72)","female",15.9975101874491,0.135
"[71,72)","female",16.7194245911569,0.14
"[71,72)","female",16.7423516050878,0.145
"[71,72)","female",16.7652786190188,0.15
"[71,72)","female",16.7882056329497,0.155
"[71,72)","female",16.8111326468807,0.16
"[71,72)","female",16.8340596608116,0.165
"[71,72)","female",16.8569866747426,0.17
"[71,72)","female",16.8799136886735,0.175
"[71,72)","female",16.9028407026045,0.18
"[71,72)","female",16.9257677165354,0.185
"[71,72)","female",16.9486947304664,0.19
"[71,72)","female",16.9716217443973,0.195
"[71,72)","female",16.9945487583283,0.2
"[71,72)","female",17.7135274480712,0.205
"[71,72)","female",17.7322477744807,0.21
"[71,72)","female",17.7509681008902,0.215
"[71,72)","female",17.7696884272997,0.22
"[71,72)","female",17.7884087537092,0.225
"[71,72)","female",17.8071290801187,0.23
"[71,72)","female",17.8258494065282,0.235
"[71,72)","female",17.8445697329377,0.24
"[71,72)","female",17.8632900593472,0.245
"[71,72)","female",17.8820103857567,0.25
"[71,72)","female",17.9007307121662,0.255
"[71,72)","female",17.9194510385757,0.26
"[71,72)","female",17.9381713649852,0.265
"[71,72)","female",17.9568916913947,0.27
"[71,72)","female",17.9756120178042,0.275
"[71,72)","female",17.9943323442137,0.28
"[71,72)","female",18.7113976648352,0.285
"[71,72)","female",18.7287293956044,0.29
"[71,72)","female",18.7460611263736,0.295
"[71,72)","female",18.7633928571429,0.3
"[71,72)","female",18.7807245879121,0.305
"[71,72)","female",18.7980563186813,0.31
"[71,72)","female",18.8153880494505,0.315
"[71,72)","female",18.8327197802198,0.32
"[71,72)","female",18.850051510989,0.325
"[71,72)","female",18.8673832417582,0.33
"[71,72)","female",18.8847149725275,0.335
"[71,72)","female",18.9020467032967,0.34
"[71,72)","female",18.9193784340659,0.345
"[71,72)","female",18.9367101648352,0.35
"[71,72)","female",18.9540418956044,0.355
"[71,72)","female",18.9713736263736,0.36
"[71,72)","female",18.9887053571429,0.365
"[71,72)","female",19.8035106382979,0.37
"[71,72)","female",19.8151827012026,0.375
"[71,72)","female",19.8268547641073,0.38
"[71,72)","female",19.838526827012,0.385
"[71,72)","female",19.8501988899167,0.39
"[71,72)","female",19.8618709528215,0.395
"[71,72)","female",19.8735430157262,0.4
"[71,72)","female",19.8852150786309,0.405
"[71,72)","female",19.8968871415356,0.41
"[71,72)","female",19.9085592044403,0.415
"[71,72)","female",19.9202312673451,0.42
"[71,72)","female",19.9319033302498,0.425
"[71,72)","female",19.9435753931545,0.43
"[71,72)","female",19.9552474560592,0.435
"[71,72)","female",19.9669195189639,0.44
"[71,72)","female",19.9785915818686,0.445
"[71,72)","female",19.9902636447734,0.45
"[71,72)","female",20.8018263061412,0.455
"[71,72)","female",20.8133913840513,0.46
"[71,72)","female",20.8249564619615,0.465
"[71,72)","female",20.8365215398717,0.47
"[71,72)","female",20.8480866177819,0.475
"[71,72)","female",20.859651695692,0.48
"[71,72)","female",20.8712167736022,0.485
"[71,72)","female",20.8827818515124,0.49
"[71,72)","female",20.8943469294225,0.495
"[71,72)","female",20.9059120073327,0.5
"[71,72)","female",20.9174770852429,0.505
"[71,72)","female",20.9290421631531,0.51
"[71,72)","female",20.9406072410632,0.515
"[71,72)","female",20.9521723189734,0.52
"[71,72)","female",20.9637373968836,0.525
"[71,72)","female",20.9753024747938,0.53
"[71,72)","female",20.9868675527039,0.535
"[71,72)","female",20.9984326306141,0.54
"[71,72)","female",21.8103471870248,0.545
"[71,72)","female",21.8231373542828,0.55
"[71,72)","female",21.8359275215408,0.555
"[71,72)","female",21.8487176887988,0.56
"[71,72)","female",21.8615078560568,0.565
"[71,72)","female",21.8742980233148,0.57
"[71,72)","female",21.8870881905727,0.575
"[71,72)","female",21.8998783578307,0.58
"[71,72)","female",21.9126685250887,0.585
"[71,72)","female",21.9254586923467,0.59
"[71,72)","female",21.9382488596047,0.595
"[71,72)","female",21.9510390268626,0.6
"[71,72)","female",21.9638291941206,0.605
"[71,72)","female",21.9766193613786,0.61
"[71,72)","female",21.9894095286366,0.615
"[71,72)","female",22.7031052631579,0.62
"[71,72)","female",22.7252412280702,0.625
"[71,72)","female",22.7473771929825,0.63
"[71,72)","female",22.7695131578947,0.635
"[71,72)","female",22.791649122807,0.64
"[71,72)","female",22.8137850877193,0.645
"[71,72)","female",22.8359210526316,0.65
"[71,72)","female",22.8580570175439,0.655
"[71,72)","female",22.8801929824561,0.66
"[71,72)","female",22.9023289473684,0.665
"[71,72)","female",22.9244649122807,0.67
"[71,72)","female",22.946600877193,0.675
"[71,72)","female",22.9687368421053,0.68
"[71,72)","female",22.9908728070175,0.685
"[71,72)","female",23.8098205659075,0.69
"[71,72)","female",23.8272360248447,0.695
"[71,72)","female",23.8446514837819,0.7
"[71,72)","female",23.8620669427191,0.705
"[71,72)","female",23.8794824016563,0.71
"[71,72)","female",23.8968978605935,0.715
"[71,72)","female",23.9143133195307,0.72
"[71,72)","female",23.9317287784679,0.725
"[71,72)","female",23.9491442374051,0.73
"[71,72)","female",23.9665596963423,0.735
"[71,72)","female",23.9839751552795,0.74
"[71,72)","female",24.7020087064677,0.745
"[71,72)","female",24.7333955223881,0.75
"[71,72)","female",24.7647823383085,0.755
"[71,72)","female",24.7961691542289,0.76
"[71,72)","female",24.8275559701493,0.765
"[71,72)","female",24.8589427860697,0.77
"[71,72)","female",24.8903296019901,0.775
"[71,72)","female",24.9217164179104,0.78
"[71,72)","female",24.9531032338308,0.785
"[71,72)","female",24.9844900497512,0.79
"[71,72)","female",25.3453642557652,0.795
"[71,72)","female",25.4379454926625,0.8
"[71,72)","female",25.5305267295597,0.805
"[71,72)","female",25.623107966457,0.81
"[71,72)","female",25.7156892033543,0.815
"[71,72)","female",25.8082704402516,0.82
"[71,72)","female",25.9008516771488,0.825
"[71,72)","female",25.9934329140461,0.83
"[71,72)","female",26.7452824675325,0.835
"[71,72)","female",26.7944415584416,0.84
"[71,72)","female",26.8436006493506,0.845
"[71,72)","female",26.8927597402597,0.85
"[71,72)","female",26.9419188311688,0.855
"[71,72)","female",26.9910779220779,0.86
"[71,72)","female",27.3368227424749,0.865
"[71,72)","female",27.505618729097,0.87
"[71,72)","female",27.6744147157191,0.875
"[71,72)","female",27.8432107023411,0.88
"[71,72)","female",28.2130470347648,0.885
"[71,72)","female",28.4194683026585,0.89
"[71,72)","female",28.6258895705522,0.895
"[71,72)","female",28.8323108384458,0.9
"[71,72)","female",29.3406987179487,0.905
"[71,72)","female",29.5671666666667,0.91
"[71,72)","female",29.7936346153846,0.915
"[71,72)","female",30.1296129032258,0.92
"[71,72)","female",30.4959274193549,0.925
"[71,72)","female",30.8622419354839,0.93
"[71,72)","female",31.8612007874016,0.935
"[71,72)","female",31.9605511811024,0.94
"[71,72)","female",32.3921391752578,0.945
"[71,72)","female",33.9048986486487,0.95
"[71,72)","female",33.990152027027,0.955
"[71,72)","female",34.775,0.96
"[71,72)","female",35.9547794117647,0.965
"[71,72)","female",37.7790441176471,0.97
"[71,72)","female",39.5600961538462,0.975
"[71,72)","female",42.941379310345,0.98
"[71,72)","female",47.7369047619049,0.985
"[71,72)","female",56.2650000000001,0.99
"[71,72)","female",78.9708333333334,0.995
"[71,72)","female",1598,1
"[72,73)","female",-148,0
"[72,73)","female",10.572125,0.005
"[72,73)","female",11.4185430463576,0.01
"[72,73)","female",12.3530952380952,0.015
"[72,73)","female",12.62,0.02
"[72,73)","female",12.8869047619048,0.025
"[72,73)","female",13.6477519379845,0.03
"[72,73)","female",13.7346511627907,0.035
"[72,73)","female",13.8215503875969,0.04
"[72,73)","female",13.9084496124031,0.045
"[72,73)","female",13.9953488372093,0.05
"[72,73)","female",14.5640221402214,0.055
"[72,73)","female",14.6329643296433,0.06
"[72,73)","female",14.7019065190652,0.065
"[72,73)","female",14.7708487084871,0.07
"[72,73)","female",14.839790897909,0.075
"[72,73)","female",14.9087330873309,0.08
"[72,73)","female",14.9776752767528,0.085
"[72,73)","female",15.3425375626043,0.09
"[72,73)","female",15.4080383973289,0.095
"[72,73)","female",15.4735392320534,0.1
"[72,73)","female",15.539040066778,0.105
"[72,73)","female",15.6045409015025,0.11
"[72,73)","female",15.670041736227,0.115
"[72,73)","female",15.7355425709516,0.12
"[72,73)","female",15.8010434056761,0.125
"[72,73)","female",15.8665442404007,0.13
"[72,73)","female",15.9320450751252,0.135
"[72,73)","female",15.9975459098498,0.14
"[72,73)","female",16.7207175773535,0.145
"[72,73)","female",16.7428571428571,0.15
"[72,73)","female",16.7649967083608,0.155
"[72,73)","female",16.7871362738644,0.16
"[72,73)","female",16.809275839368,0.165
"[72,73)","female",16.8314154048716,0.17
"[72,73)","female",16.8535549703752,0.175
"[72,73)","female",16.8756945358789,0.18
"[72,73)","female",16.8978341013825,0.185
"[72,73)","female",16.9199736668861,0.19
"[72,73)","female",16.9421132323897,0.195
"[72,73)","female",16.9642527978934,0.2
"[72,73)","female",16.986392363397,0.205
"[72,73)","female",17.8040552995392,0.21
"[72,73)","female",17.816970046083,0.215
"[72,73)","female",17.8298847926267,0.22
"[72,73)","female",17.8427995391705,0.225
"[72,73)","female",17.8557142857143,0.23
"[72,73)","female",17.8686290322581,0.235
"[72,73)","female",17.8815437788018,0.24
"[72,73)","female",17.8944585253456,0.245
"[72,73)","female",17.9073732718894,0.25
"[72,73)","female",17.9202880184332,0.255
"[72,73)","female",17.933202764977,0.26
"[72,73)","female",17.9461175115207,0.265
"[72,73)","female",17.9590322580645,0.27
"[72,73)","female",17.9719470046083,0.275
"[72,73)","female",17.9848617511521,0.28
"[72,73)","female",17.9977764976959,0.285
"[72,73)","female",18.143121085595,0.29
"[72,73)","female",18.1957776617954,0.295
"[72,73)","female",18.2484342379958,0.3
"[72,73)","female",18.3010908141962,0.305
"[72,73)","female",18.3537473903967,0.31
"[72,73)","female",18.4064039665971,0.315
"[72,73)","female",18.4590605427975,0.32
"[72,73)","female",18.5117171189979,0.325
"[72,73)","female",18.5643736951983,0.33
"[72,73)","female",18.6170302713987,0.335
"[72,73)","female",18.6696868475992,0.34
"[72,73)","female",18.7223434237996,0.345
"[72,73)","female",18.775,0.35
"[72,73)","female",18.8276565762004,0.355
"[72,73)","female",18.8803131524008,0.36
"[72,73)","female",18.9329697286013,0.365
"[72,73)","female",18.9856263048017,0.37
"[72,73)","female",19.7120091789903,0.375
"[72,73)","female",19.7291585925548,0.38
"[72,73)","female",19.7463080061193,0.385
"[72,73)","female",19.7634574196838,0.39
"[72,73)","female",19.7806068332483,0.395
"[72,73)","female",19.7977562468128,0.4
"[72,73)","female",19.8149056603774,0.405
"[72,73)","female",19.8320550739419,0.41
"[72,73)","female",19.8492044875064,0.415
"[72,73)","female",19.8663539010709,0.42
"[72,73)","female",19.8835033146354,0.425
"[72,73)","female",19.9006527281999,0.43
"[72,73)","female",19.9178021417644,0.435
"[72,73)","female",19.9349515553289,0.44
"[72,73)","female",19.9521009688934,0.445
"[72,73)","female",19.9692503824579,0.45
"[72,73)","female",19.9863997960224,0.455
"[72,73)","female",20.6042259414226,0.46
"[72,73)","female",20.6276778242678,0.465
"[72,73)","female",20.651129707113,0.47
"[72,73)","female",20.6745815899582,0.475
"[72,73)","female",20.6980334728033,0.48
"[72,73)","female",20.7214853556485,0.485
"[72,73)","female",20.7449372384937,0.49
"[72,73)","female",20.7683891213389,0.495
"[72,73)","female",20.7918410041841,0.5
"[72,73)","female",20.8152928870293,0.505
"[72,73)","female",20.8387447698745,0.51
"[72,73)","female",20.8621966527197,0.515
"[72,73)","female",20.8856485355649,0.52
"[72,73)","female",20.90910041841,0.525
"[72,73)","female",20.9325523012552,0.53
"[72,73)","female",20.9560041841004,0.535
"[72,73)","female",20.9794560669456,0.54
"[72,73)","female",21.8011148648649,0.545
"[72,73)","female",21.8137387387387,0.55
"[72,73)","female",21.8263626126126,0.555
"[72,73)","female",21.8389864864865,0.56
"[72,73)","female",21.8516103603604,0.565
"[72,73)","female",21.8642342342342,0.57
"[72,73)","female",21.8768581081081,0.575
"[72,73)","female",21.889481981982,0.58
"[72,73)","female",21.9021058558559,0.585
"[72,73)","female",21.9147297297297,0.59
"[72,73)","female",21.9273536036036,0.595
"[72,73)","female",21.9399774774775,0.6
"[72,73)","female",21.9526013513514,0.605
"[72,73)","female",21.9652252252252,0.61
"[72,73)","female",21.9778490990991,0.615
"[72,73)","female",21.990472972973,0.62
"[72,73)","female",22.8030900723208,0.625
"[72,73)","female",22.8178303747535,0.63
"[72,73)","female",22.8325706771861,0.635
"[72,73)","female",22.8473109796187,0.64
"[72,73)","female",22.8620512820513,0.645
"[72,73)","female",22.8767915844839,0.65
"[72,73)","female",22.8915318869165,0.655
"[72,73)","female",22.9062721893491,0.66
"[72,73)","female",22.9210124917817,0.665
"[72,73)","female",22.9357527942143,0.67
"[72,73)","female",22.9504930966469,0.675
"[72,73)","female",22.9652333990796,0.68
"[72,73)","female",22.9799737015122,0.685
"[72,73)","female",22.9947140039448,0.69
"[72,73)","female",23.7154318181818,0.695
"[72,73)","female",23.7409090909091,0.7
"[72,73)","female",23.7663863636364,0.705
"[72,73)","female",23.7918636363636,0.71
"[72,73)","female",23.8173409090909,0.715
"[72,73)","female",23.8428181818182,0.72
"[72,73)","female",23.8682954545455,0.725
"[72,73)","female",23.8937727272727,0.73
"[72,73)","female",23.91925,0.735
"[72,73)","female",23.9447272727273,0.74
"[72,73)","female",23.9702045454545,0.745
"[72,73)","female",23.9956818181818,0.75
"[72,73)","female",24.724604519774,0.755
"[72,73)","female",24.7562711864407,0.76
"[72,73)","female",24.7879378531073,0.765
"[72,73)","female",24.819604519774,0.77
"[72,73)","female",24.8512711864407,0.775
"[72,73)","female",24.8829378531073,0.78
"[72,73)","female",24.914604519774,0.785
"[72,73)","female",24.9462711864407,0.79
"[72,73)","female",24.9779378531073,0.795
"[72,73)","female",25.8079404466501,0.8
"[72,73)","female",25.8357568238213,0.805
"[72,73)","female",25.8635732009926,0.81
"[72,73)","female",25.8913895781638,0.815
"[72,73)","female",25.919205955335,0.82
"[72,73)","female",25.9470223325062,0.825
"[72,73)","female",25.9748387096774,0.83
"[72,73)","female",26.8027994227994,0.835
"[72,73)","female",26.8351515151515,0.84
"[72,73)","female",26.8675036075036,0.845
"[72,73)","female",26.8998556998557,0.85
"[72,73)","female",26.9322077922078,0.855
"[72,73)","female",26.9645598845599,0.86
"[72,73)","female",26.996911976912,0.865
"[72,73)","female",27.7525818181818,0.87
"[72,73)","female",27.8137272727273,0.875
"[72,73)","female",27.8748727272727,0.88
"[72,73)","female",27.9360181818182,0.885
"[72,73)","female",27.9971636363636,0.89
"[72,73)","female",28.4041445783132,0.895
"[72,73)","female",28.6202409638554,0.9
"[72,73)","female",28.8363373493976,0.905
"[72,73)","female",29.0888888888889,0.91
"[72,73)","female",29.4552287581699,0.915
"[72,73)","female",29.821568627451,0.92
"[72,73)","female",30.4588353413655,0.925
"[72,73)","female",30.7739759036145,0.93
"[72,73)","female",31.7376056338028,0.935
"[72,73)","female",31.8954929577465,0.94
"[72,73)","female",32.616037735849,0.945
"[72,73)","female",32.9685534591195,0.95
"[72,73)","female",33.7507352941176,0.955
"[72,73)","female",34.9735238095238,0.96
"[72,73)","female",36.0434210526317,0.965
"[72,73)","female",37.9215384615385,0.97
"[72,73)","female",40.1625000000002,0.975
"[72,73)","female",43.5199999999998,0.98
"[72,73)","female",49.7957142857144,0.985
"[72,73)","female",58.3800000000002,0.99
"[72,73)","female",89.8999999999965,0.995
"[72,73)","female",2236,1
"[73,74)","female",-148,0
"[73,74)","female",10.2705072463768,0.005
"[73,74)","female",11.3045061728395,0.01
"[73,74)","female",11.9197222222222,0.015
"[73,74)","female",12.3128519855596,0.02
"[73,74)","female",12.6726534296029,0.025
"[73,74)","female",13.8033855932203,0.03
"[73,74)","female",13.8456165254237,0.035
"[73,74)","female",13.8878474576271,0.04
"[73,74)","female",13.9300783898305,0.045
"[73,74)","female",13.9723093220339,0.05
"[73,74)","female",14.8085394366197,0.055
"[73,74)","female",14.836614084507,0.06
"[73,74)","female",14.8646887323944,0.065
"[73,74)","female",14.8927633802817,0.07
"[73,74)","female",14.920838028169,0.075
"[73,74)","female",14.9489126760563,0.08
"[73,74)","female",14.9769873239437,0.085
"[73,74)","female",15.8020737240076,0.09
"[73,74)","female",15.8209139886578,0.095
"[73,74)","female",15.8397542533081,0.1
"[73,74)","female",15.8585945179584,0.105
"[73,74)","female",15.8774347826087,0.11
"[73,74)","female",15.896275047259,0.115
"[73,74)","female",15.9151153119093,0.12
"[73,74)","female",15.9339555765595,0.125
"[73,74)","female",15.9527958412098,0.13
"[73,74)","female",15.9716361058601,0.135
"[73,74)","female",15.9904763705104,0.14
"[73,74)","female",16.5169861215304,0.145
"[73,74)","female",16.5543698424606,0.15
"[73,74)","female",16.5917535633908,0.155
"[73,74)","female",16.6291372843211,0.16
"[73,74)","female",16.6665210052513,0.165
"[73,74)","female",16.7039047261815,0.17
"[73,74)","female",16.7412884471118,0.175
"[73,74)","female",16.778672168042,0.18
"[73,74)","female",16.8160558889722,0.185
"[73,74)","female",16.8534396099025,0.19
"[73,74)","female",16.8908233308327,0.195
"[73,74)","female",16.9282070517629,0.2
"[73,74)","female",16.9655907726932,0.205
"[73,74)","female",17.0052205398288,0.21
"[73,74)","female",17.0708327847268,0.215
"[73,74)","female",17.1364450296248,0.22
"[73,74)","female",17.2020572745227,0.225
"[73,74)","female",17.2676695194207,0.23
"[73,74)","female",17.3332817643186,0.235
"[73,74)","female",17.3988940092166,0.24
"[73,74)","female",17.4645062541146,0.245
"[73,74)","female",17.5301184990125,0.25
"[73,74)","female",17.5957307439105,0.255
"[73,74)","female",17.6613429888084,0.26
"[73,74)","female",17.7269552337064,0.265
"[73,74)","female",17.7925674786044,0.27
"[73,74)","female",17.8581797235023,0.275
"[73,74)","female",17.9237919684003,0.28
"[73,74)","female",17.9894042132982,0.285
"[73,74)","female",18.7140914994097,0.29
"[73,74)","female",18.7317417355372,0.295
"[73,74)","female",18.7493919716647,0.3
"[73,74)","female",18.7670422077922,0.305
"[73,74)","female",18.7846924439197,0.31
"[73,74)","female",18.8023426800472,0.315
"[73,74)","female",18.8199929161747,0.32
"[73,74)","female",18.8376431523022,0.325
"[73,74)","female",18.8552933884298,0.33
"[73,74)","female",18.8729436245573,0.335
"[73,74)","female",18.8905938606848,0.34
"[73,74)","female",18.9082440968123,0.345
"[73,74)","female",18.9258943329398,0.35
"[73,74)","female",18.9435445690673,0.355
"[73,74)","female",18.9611948051948,0.36
"[73,74)","female",18.9788450413223,0.365
"[73,74)","female",18.9964952774498,0.37
"[73,74)","female",19.808595113438,0.375
"[73,74)","female",19.8201908086097,0.38
"[73,74)","female",19.8317865037813,0.385
"[73,74)","female",19.8433821989529,0.39
"[73,74)","female",19.8549778941245,0.395
"[73,74)","female",19.8665735892961,0.4
"[73,74)","female",19.8781692844677,0.405
"[73,74)","female",19.8897649796393,0.41
"[73,74)","female",19.9013606748109,0.415
"[73,74)","female",19.9129563699825,0.42
"[73,74)","female",19.9245520651542,0.425
"[73,74)","female",19.9361477603258,0.43
"[73,74)","female",19.9477434554974,0.435
"[73,74)","female",19.959339150669,0.44
"[73,74)","female",19.9709348458406,0.445
"[73,74)","female",19.9825305410122,0.45
"[73,74)","female",19.9941262361838,0.455
"[73,74)","female",20.6105684210526,0.46
"[73,74)","female",20.633881871345,0.465
"[73,74)","female",20.6571953216374,0.47
"[73,74)","female",20.6805087719298,0.475
"[73,74)","female",20.7038222222222,0.48
"[73,74)","female",20.7271356725146,0.485
"[73,74)","female",20.750449122807,0.49
"[73,74)","female",20.7737625730994,0.495
"[73,74)","female",20.7970760233918,0.5
"[73,74)","female",20.8203894736842,0.505
"[73,74)","female",20.8437029239766,0.51
"[73,74)","female",20.867016374269,0.515
"[73,74)","female",20.8903298245614,0.52
"[73,74)","female",20.9136432748538,0.525
"[73,74)","female",20.9369567251462,0.53
"[73,74)","female",20.9602701754386,0.535
"[73,74)","female",20.983583625731,0.54
"[73,74)","female",21.6065852713178,0.545
"[73,74)","female",21.632338501292,0.55
"[73,74)","female",21.6580917312662,0.555
"[73,74)","female",21.6838449612403,0.56
"[73,74)","female",21.7095981912145,0.565
"[73,74)","female",21.7353514211886,0.57
"[73,74)","female",21.7611046511628,0.575
"[73,74)","female",21.7868578811369,0.58
"[73,74)","female",21.8126111111111,0.585
"[73,74)","female",21.8383643410853,0.59
"[73,74)","female",21.8641175710594,0.595
"[73,74)","female",21.8898708010336,0.6
"[73,74)","female",21.9156240310078,0.605
"[73,74)","female",21.9413772609819,0.61
"[73,74)","female",21.9671304909561,0.615
"[73,74)","female",21.9928837209302,0.62
"[73,74)","female",22.7155258302583,0.625
"[73,74)","female",22.7375918819188,0.63
"[73,74)","female",22.7596579335793,0.635
"[73,74)","female",22.7817239852399,0.64
"[73,74)","female",22.8037900369004,0.645
"[73,74)","female",22.8258560885609,0.65
"[73,74)","female",22.8479221402214,0.655
"[73,74)","female",22.8699881918819,0.66
"[73,74)","female",22.8920542435424,0.665
"[73,74)","female",22.9141202952029,0.67
"[73,74)","female",22.9361863468635,0.675
"[73,74)","female",22.958252398524,0.68
"[73,74)","female",22.9803184501845,0.685
"[73,74)","female",23.8006702222222,0.69
"[73,74)","female",23.8183884444444,0.695
"[73,74)","female",23.8361066666667,0.7
"[73,74)","female",23.8538248888889,0.705
"[73,74)","female",23.8715431111111,0.71
"[73,74)","female",23.8892613333333,0.715
"[73,74)","female",23.9069795555556,0.72
"[73,74)","female",23.9246977777778,0.725
"[73,74)","female",23.942416,0.73
"[73,74)","female",23.9601342222222,0.735
"[73,74)","female",23.9778524444444,0.74
"[73,74)","female",23.9955706666667,0.745
"[73,74)","female",24.5392287234043,0.75
"[73,74)","female",24.5922420212766,0.755
"[73,74)","female",24.6452553191489,0.76
"[73,74)","female",24.6982686170213,0.765
"[73,74)","female",24.7512819148936,0.77
"[73,74)","female",24.804295212766,0.775
"[73,74)","female",24.8573085106383,0.78
"[73,74)","female",24.9103218085106,0.785
"[73,74)","female",24.963335106383,0.79
"[73,74)","female",25.0411445783133,0.795
"[73,74)","female",25.1745649263722,0.8
"[73,74)","female",25.3079852744311,0.805
"[73,74)","female",25.44140562249,0.81
"[73,74)","female",25.5748259705489,0.815
"[73,74)","female",25.7082463186078,0.82
"[73,74)","female",25.8416666666667,0.825
"[73,74)","female",25.9750870147256,0.83
"[73,74)","female",26.1399913644214,0.835
"[73,74)","female",26.3121243523316,0.84
"[73,74)","female",26.4842573402418,0.845
"[73,74)","female",26.656390328152,0.85
"[73,74)","female",26.8285233160622,0.855
"[73,74)","female",27.2659999999974,0.86
"[73,74)","female",27.7628192389006,0.865
"[73,74)","female",27.8260317124736,0.87
"[73,74)","female",27.8892441860465,0.875
"[73,74)","female",27.9524566596195,0.88
"[73,74)","female",28.2544942528736,0.885
"[73,74)","female",28.4836091954023,0.89
"[73,74)","female",28.7127241379311,0.895
"[73,74)","female",28.9418390804598,0.9
"[73,74)","female",29.3899417475728,0.905
"[73,74)","female",29.6479741100323,0.91
"[73,74)","female",29.9060064724919,0.915
"[73,74)","female",30.25344,0.92
"[73,74)","female",30.6521,0.925
"[73,74)","female",31.620875,0.93
"[73,74)","female",31.7988482142857,0.935
"[73,74)","female",31.9768214285714,0.94
"[73,74)","female",32.6281521739131,0.945
"[73,74)","female",33.3719230769231,0.95
"[73,74)","female",34.2144642857143,0.955
"[73,74)","female",35.3962352941176,0.96
"[73,74)","female",36.7797580645162,0.965
"[73,74)","female",38.5662461538462,0.97
"[73,74)","female",40.7535,0.975
"[73,74)","female",44.7847058823525,0.98
"[73,74)","female",50.5002272727272,0.985
"[73,74)","female",59.208749999999,0.99
"[73,74)","female",87.335000000006,0.995
"[73,74)","female",1525,1
"[74,75)","female",-148,0
"[74,75)","female",10.228141025641,0.005
"[74,75)","female",11.1809493670886,0.01
"[74,75)","female",11.7429430379747,0.015
"[74,75)","female",12.2058974358974,0.02
"[74,75)","female",12.5853632478632,0.025
"[74,75)","female",12.9648290598291,0.03
"[74,75)","female",13.1927392344498,0.035
"[74,75)","female",13.4051674641148,0.04
"[74,75)","female",13.6175956937799,0.045
"[74,75)","female",13.830023923445,0.05
"[74,75)","female",14.8039890453834,0.055
"[74,75)","female",14.8317809076682,0.06
"[74,75)","female",14.8595727699531,0.065
"[74,75)","female",14.8873646322379,0.07
"[74,75)","female",14.9151564945227,0.075
"[74,75)","female",14.9429483568075,0.08
"[74,75)","female",14.9707402190923,0.085
"[74,75)","female",14.9985320813772,0.09
"[74,75)","female",15.6355432900433,0.095
"[74,75)","female",15.6739826839827,0.1
"[74,75)","female",15.7124220779221,0.105
"[74,75)","female",15.7508614718615,0.11
"[74,75)","female",15.7893008658009,0.115
"[74,75)","female",15.8277402597403,0.12
"[74,75)","female",15.8661796536797,0.125
"[74,75)","female",15.904619047619,0.13
"[74,75)","female",15.9430584415584,0.135
"[74,75)","female",15.9814978354978,0.14
"[74,75)","female",16.8069055829228,0.145
"[74,75)","female",16.8214860426929,0.15
"[74,75)","female",16.8360665024631,0.155
"[74,75)","female",16.8506469622332,0.16
"[74,75)","female",16.8652274220033,0.165
"[74,75)","female",16.8798078817734,0.17
"[74,75)","female",16.8943883415435,0.175
"[74,75)","female",16.9089688013136,0.18
"[74,75)","female",16.9235492610837,0.185
"[74,75)","female",16.9381297208539,0.19
"[74,75)","female",16.952710180624,0.195
"[74,75)","female",16.9672906403941,0.2
"[74,75)","female",16.9818711001642,0.205
"[74,75)","female",16.9964515599343,0.21
