age,gender,value,quant
"[51,52)",female,52.67351064,0.97
"[51,52)",female,56.49104938,0.975
"[51,52)",female,62.07107692,0.98
"[51,52)",female,70.3155,0.985
"[51,52)",female,84.3846875,0.99
"[51,52)",female,123.0155,0.995
"[51,52)",female,1509,1
"[52,53)",female,-120,0
"[52,53)",female,5.956792982,0.005
"[52,53)",female,6.557268293,0.01
"[52,53)",female,7.503952727,0.015
"[52,53)",female,7.758058182,0.02
"[52,53)",female,8.80120985,0.025
"[52,53)",female,8.851087794,0.03
"[52,53)",female,8.900965739,0.035
"[52,53)",female,8.950843683,0.04
"[52,53)",female,9.556666667,0.045
"[52,53)",female,9.831875433,0.05
"[52,53)",female,9.864114879,0.055
"[52,53)",female,9.896354325,0.06
"[52,53)",female,9.928593772,0.065
"[52,53)",female,9.960833218,0.07
"[52,53)",female,9.993072664,0.075
"[52,53)",female,10.81766768,0.08
"[52,53)",female,10.84126748,0.085
"[52,53)",female,10.86486727,0.09
"[52,53)",female,10.88846707,0.095
"[52,53)",female,10.91206687,0.1
"[52,53)",female,10.93566667,0.105
"[52,53)",female,10.95926646,0.11
"[52,53)",female,10.98286626,0.115
"[52,53)",female,11.80430832,0.12
"[52,53)",female,11.8233075,0.125
"[52,53)",female,11.84230669,0.13
"[52,53)",female,11.86130587,0.135
"[52,53)",female,11.88030506,0.14
"[52,53)",female,11.89930424,0.145
"[52,53)",female,11.91830343,0.15
"[52,53)",female,11.93730261,0.155
"[52,53)",female,11.95630179,0.16
"[52,53)",female,11.97530098,0.165
"[52,53)",female,11.99430016,0.17
"[52,53)",female,12.8112707,0.175
"[52,53)",female,12.82804032,0.18
"[52,53)",female,12.84480994,0.185
"[52,53)",female,12.86157955,0.19
"[52,53)",female,12.87834917,0.195
"[52,53)",female,12.89511879,0.2
"[52,53)",female,12.91188841,0.205
"[52,53)",female,12.92865803,0.21
"[52,53)",female,12.94542765,0.215
"[52,53)",female,12.96219726,0.22
"[52,53)",female,12.97896688,0.225
"[52,53)",female,12.9957365,0.23
"[52,53)",female,13.8107087,0.235
"[52,53)",female,13.82608615,0.24
"[52,53)",female,13.84146361,0.245
"[52,53)",female,13.85684106,0.25
"[52,53)",female,13.87221852,0.255
"[52,53)",female,13.88759597,0.26
"[52,53)",female,13.90297343,0.265
"[52,53)",female,13.91835088,0.27
"[52,53)",female,13.93372834,0.275
"[52,53)",female,13.94910579,0.28
"[52,53)",female,13.96448325,0.285
"[52,53)",female,13.9798607,0.29
"[52,53)",female,13.99523816,0.295
"[52,53)",female,14.81010785,0.3
"[52,53)",female,14.82556695,0.305
"[52,53)",female,14.84102605,0.31
"[52,53)",female,14.85648515,0.315
"[52,53)",female,14.87194425,0.32
"[52,53)",female,14.88740335,0.325
"[52,53)",female,14.90286245,0.33
"[52,53)",female,14.91832155,0.335
"[52,53)",female,14.93378065,0.34
"[52,53)",female,14.94923975,0.345
"[52,53)",female,14.96469886,0.35
"[52,53)",female,14.98015796,0.355
"[52,53)",female,14.99561706,0.36
"[52,53)",female,15.8106294,0.365
"[52,53)",female,15.82641057,0.37
"[52,53)",female,15.84219173,0.375
"[52,53)",female,15.8579729,0.38
"[52,53)",female,15.87375407,0.385
"[52,53)",female,15.88953523,0.39
"[52,53)",female,15.9053164,0.395
"[52,53)",female,15.92109756,0.4
"[52,53)",female,15.93687873,0.405
"[52,53)",female,15.95265989,0.41
"[52,53)",female,15.96844106,0.415
"[52,53)",female,15.98422222,0.42
"[52,53)",female,16.01,0.425
"[52,53)",female,16.81694955,0.43
"[52,53)",female,16.83422923,0.435
"[52,53)",female,16.8515089,0.44
"[52,53)",female,16.86878858,0.445
"[52,53)",female,16.88606825,0.45
"[52,53)",female,16.90334792,0.455
"[52,53)",female,16.9206276,0.46
"[52,53)",female,16.93790727,0.465
"[52,53)",female,16.95518694,0.47
"[52,53)",female,16.97246662,0.475
"[52,53)",female,16.98974629,0.48
"[52,53)",female,17.80685904,0.485
"[52,53)",female,17.82507449,0.49
"[52,53)",female,17.84328993,0.495
"[52,53)",female,17.86150538,0.5
"[52,53)",female,17.87972082,0.505
"[52,53)",female,17.89793627,0.51
"[52,53)",female,17.91615171,0.515
"[52,53)",female,17.93436716,0.52
"[52,53)",female,17.9525826,0.525
"[52,53)",female,17.97079804,0.53
"[52,53)",female,17.98901349,0.535
"[52,53)",female,18.71052312,0.54
"[52,53)",female,18.74043707,0.545
"[52,53)",female,18.77035103,0.55
"[52,53)",female,18.80026498,0.555
"[52,53)",female,18.83017894,0.56
"[52,53)",female,18.86009289,0.565
"[52,53)",female,18.89000685,0.57
"[52,53)",female,18.9199208,0.575
"[52,53)",female,18.94983476,0.58
"[52,53)",female,18.97974872,0.585
"[52,53)",female,19.80679727,0.59
"[52,53)",female,19.8295,0.595
"[52,53)",female,19.85220273,0.6
"[52,53)",female,19.87490546,0.605
"[52,53)",female,19.89760819,0.61
"[52,53)",female,19.92031092,0.615
"[52,53)",female,19.94301365,0.62
"[52,53)",female,19.96571637,0.625
"[52,53)",female,19.9884191,0.63
"[52,53)",female,20.71803785,0.635
"[52,53)",female,20.75636972,0.64
"[52,53)",female,20.79470159,0.645
"[52,53)",female,20.83303346,0.65
"[52,53)",female,20.87136533,0.655
"[52,53)",female,20.9096972,0.66
"[52,53)",female,20.94802907,0.665
"[52,53)",female,20.98636094,0.67
"[52,53)",female,21.72784069,0.675
"[52,53)",female,21.77254894,0.68
"[52,53)",female,21.8172572,0.685
"[52,53)",female,21.86196545,0.69
"[52,53)",female,21.9066737,0.695
"[52,53)",female,21.95138196,0.7
"[52,53)",female,21.99609021,0.705
"[52,53)",female,22.82859938,0.71
"[52,53)",female,22.86069445,0.715
"[52,53)",female,22.89278953,0.72
"[52,53)",female,22.9248846,0.725
"[52,53)",female,22.95697968,0.73
"[52,53)",female,22.98907475,0.735
"[52,53)",female,23.82467486,0.74
"[52,53)",female,23.86282883,0.745
"[52,53)",female,23.9009828,0.75
"[52,53)",female,23.93913677,0.755
"[52,53)",female,23.97729075,0.76
"[52,53)",female,24.63419254,0.765
"[52,53)",female,24.72002579,0.77
"[52,53)",female,24.80585905,0.775
"[52,53)",female,24.89169231,0.78
"[52,53)",female,24.97752556,0.785
"[52,53)",female,25.83658558,0.79
"[52,53)",female,25.88673197,0.795
"[52,53)",female,25.93687836,0.8
"[52,53)",female,25.98702476,0.805
"[52,53)",female,26.76002116,0.81
"[52,53)",female,26.84218342,0.815
"[52,53)",female,26.92434568,0.82
"[52,53)",female,27.70561892,0.825
"[52,53)",female,27.79619443,0.83
"[52,53)",female,27.88676993,0.835
"[52,53)",female,27.97734543,0.84
"[52,53)",female,28.7008292,0.845
"[52,53)",female,28.83684672,0.85
"[52,53)",female,28.97286423,0.855
"[52,53)",female,29.51749708,0.86
"[52,53)",female,29.78992982,0.865
"[52,53)",female,30.81943939,0.87
"[52,53)",female,30.90767045,0.875
"[52,53)",female,30.99590152,0.88
"[52,53)",female,31.79742539,0.885
"[52,53)",female,32.70322749,0.89
"[52,53)",female,32.86881754,0.895
"[52,53)",female,33.91406755,0.9
"[52,53)",female,33.98247577,0.905
"[52,53)",female,34.8578193,0.91
"[52,53)",female,35.41358076,0.915
"[52,53)",female,36.721,0.92
"[52,53)",female,36.98370301,0.925
"[52,53)",female,37.9530148,0.93
"[52,53)",female,39.52087071,0.935
"[52,53)",female,40.6504142,0.94
"[52,53)",female,41.7749434,0.945
"[52,53)",female,43.77664063,0.95
"[52,53)",female,45.16922414,0.955
"[52,53)",female,47.33396825,0.96
"[52,53)",female,49.86920455,0.965
"[52,53)",female,52.7456,0.97
"[52,53)",female,56.85703125,0.975
"[52,53)",female,62.41638554,0.98
"[52,53)",female,69.64117391,0.985
"[52,53)",female,82.53391304,0.99
"[52,53)",female,114.8925,0.995
"[52,53)",female,2479,1
"[53,54)",female,-120,0
"[53,54)",female,5.593669872,0.005
"[53,54)",female,6.958483536,0.01
"[53,54)",female,7.922492424,0.015
"[53,54)",female,7.969484848,0.02
"[53,54)",female,8.638899139,0.025
"[53,54)",female,8.753345633,0.03
"[53,54)",female,8.867792128,0.035
"[53,54)",female,8.982238622,0.04
"[53,54)",female,9.830740667,0.045
"[53,54)",female,9.867692613,0.05
"[53,54)",female,9.904644559,0.055
"[53,54)",female,9.941596505,0.06
"[53,54)",female,9.978548451,0.065
"[53,54)",female,10.81022081,0.07
"[53,54)",female,10.83590257,0.075
"[53,54)",female,10.86158432,0.08
"[53,54)",female,10.88726608,0.085
"[53,54)",female,10.91294783,0.09
"[53,54)",female,10.93862959,0.095
"[53,54)",female,10.96431134,0.1
"[53,54)",female,10.9899931,0.105
"[53,54)",female,11.81187155,0.11
"[53,54)",female,11.83240675,0.115
"[53,54)",female,11.85294196,0.12
"[53,54)",female,11.87347716,0.125
"[53,54)",female,11.89401236,0.13
"[53,54)",female,11.91454756,0.135
"[53,54)",female,11.93508276,0.14
"[53,54)",female,11.95561797,0.145
"[53,54)",female,11.97615317,0.15
"[53,54)",female,11.99668837,0.155
"[53,54)",female,12.81372382,0.16
"[53,54)",female,12.83097034,0.165
"[53,54)",female,12.84821687,0.17
"[53,54)",female,12.86546339,0.175
"[53,54)",female,12.88270992,0.18
"[53,54)",female,12.89995644,0.185
"[53,54)",female,12.91720297,0.19
"[53,54)",female,12.93444949,0.195
"[53,54)",female,12.95169601,0.2
"[53,54)",female,12.96894254,0.205
"[53,54)",female,12.98618906,0.21
"[53,54)",female,13.80275859,0.215
"[53,54)",female,13.81907083,0.22
"[53,54)",female,13.83538306,0.225
"[53,54)",female,13.8516953,0.23
"[53,54)",female,13.86800754,0.235
"[53,54)",female,13.88431978,0.24
"[53,54)",female,13.90063201,0.245
"[53,54)",female,13.91694425,0.25
"[53,54)",female,13.93325649,0.255
"[53,54)",female,13.94956872,0.26
"[53,54)",female,13.96588096,0.265
"[53,54)",female,13.9821932,0.27
"[53,54)",female,13.99850543,0.275
"[53,54)",female,14.81341594,0.28
"[53,54)",female,14.82899615,0.285
"[53,54)",female,14.84457636,0.29
"[53,54)",female,14.86015656,0.295
"[53,54)",female,14.87573677,0.3
"[53,54)",female,14.89131698,0.305
"[53,54)",female,14.90689719,0.31
"[53,54)",female,14.92247739,0.315
"[53,54)",female,14.9380576,0.32
"[53,54)",female,14.95363781,0.325
"[53,54)",female,14.96921802,0.33
"[53,54)",female,14.98479823,0.335
"[53,54)",female,15.45333333,0.34
"[53,54)",female,15.81546701,0.345
"[53,54)",female,15.83112588,0.35
"[53,54)",female,15.84678475,0.355
"[53,54)",female,15.86244362,0.36
"[53,54)",female,15.87810249,0.365
"[53,54)",female,15.89376136,0.37
"[53,54)",female,15.90942023,0.375
"[53,54)",female,15.9250791,0.38
"[53,54)",female,15.94073797,0.385
"[53,54)",female,15.95639684,0.39
"[53,54)",female,15.97205571,0.395
"[53,54)",female,15.98771457,0.4
"[53,54)",female,16.80297773,0.405
"[53,54)",female,16.81942549,0.41
"[53,54)",female,16.83587325,0.415
"[53,54)",female,16.85232102,0.42
"[53,54)",female,16.86876878,0.425
"[53,54)",female,16.88521655,0.43
"[53,54)",female,16.90166431,0.435
"[53,54)",female,16.91811207,0.44
"[53,54)",female,16.93455984,0.445
"[53,54)",female,16.9510076,0.45
"[53,54)",female,16.96745537,0.455
"[53,54)",female,16.98390313,0.46
"[53,54)",female,17.698125,0.465
"[53,54)",female,17.81780925,0.47
"[53,54)",female,17.83573699,0.475
"[53,54)",female,17.85366474,0.48
"[53,54)",female,17.87159249,0.485
"[53,54)",female,17.88952023,0.49
"[53,54)",female,17.90744798,0.495
"[53,54)",female,17.92537572,0.5
"[53,54)",female,17.94330347,0.505
"[53,54)",female,17.96123121,0.51
"[53,54)",female,17.97915896,0.515
"[53,54)",female,17.99708671,0.52
"[53,54)",female,18.81565177,0.525
"[53,54)",female,18.83508878,0.53
"[53,54)",female,18.8545258,0.535
"[53,54)",female,18.87396282,0.54
"[53,54)",female,18.89339983,0.545
"[53,54)",female,18.91283685,0.55
"[53,54)",female,18.93227387,0.555
"[53,54)",female,18.95171088,0.56
"[53,54)",female,18.9711479,0.565
"[53,54)",female,18.99058492,0.57
"[53,54)",female,19.71642251,0.575
"[53,54)",female,19.74980387,0.58
"[53,54)",female,19.78318524,0.585
"[53,54)",female,19.81656661,0.59
"[53,54)",female,19.84994798,0.595
"[53,54)",female,19.88332935,0.6
"[53,54)",female,19.91671072,0.605
"[53,54)",female,19.95009208,0.61
"[53,54)",female,19.98347345,0.615
"[53,54)",female,20.81194688,0.62
"[53,54)",female,20.83666003,0.625
"[53,54)",female,20.86137317,0.63
"[53,54)",female,20.88608632,0.635
"[53,54)",female,20.91079947,0.64
"[53,54)",female,20.93551262,0.645
"[53,54)",female,20.96022576,0.65
"[53,54)",female,20.98493891,0.655
"[53,54)",female,21.71542423,0.66
"[53,54)",female,21.75697455,0.665
"[53,54)",female,21.79852486,0.67
"[53,54)",female,21.84007517,0.675
"[53,54)",female,21.88162548,0.68
"[53,54)",female,21.9231758,0.685
"[53,54)",female,21.96472611,0.69
"[53,54)",female,22.80433721,0.695
"[53,54)",female,22.83524917,0.7
"[53,54)",female,22.86616113,0.705
"[53,54)",female,22.89707309,0.71
"[53,54)",female,22.92798505,0.715
"[53,54)",female,22.95889701,0.72
"[53,54)",female,22.98980897,0.725
"[53,54)",female,23.64752143,0.73
"[53,54)",female,23.72004287,0.735
"[53,54)",female,23.7925643,0.74
"[53,54)",female,23.86508574,0.745
"[53,54)",female,23.93760717,0.75
"[53,54)",female,24.70770557,0.755
"[53,54)",female,24.76747752,0.76
"[53,54)",female,24.82724946,0.765
"[53,54)",female,24.88702141,0.77
"[53,54)",female,24.94679336,0.775
"[53,54)",female,25.70705794,0.78
"[53,54)",female,25.77677198,0.785
"[53,54)",female,25.84648601,0.79
"[53,54)",female,25.91620005,0.795
"[53,54)",female,25.98591409,0.8
"[53,54)",female,26.84181999,0.805
"[53,54)",female,26.89465645,0.81
"[53,54)",female,26.9474929,0.815
"[53,54)",female,27.63,0.82
"[53,54)",female,27.78608271,0.825
"[53,54)",female,27.87255576,0.83
"[53,54)",female,27.95902881,0.835
"[53,54)",female,28.66958273,0.84
"[53,54)",female,28.80346043,0.845
"[53,54)",female,28.93733813,0.85
"[53,54)",female,29.75942308,0.855
"[53,54)",female,29.87486352,0.86
"[53,54)",female,29.99030397,0.865
"[53,54)",female,30.46989826,0.87
"[53,54)",female,30.87561773,0.875
"[53,54)",female,31.66287179,0.88
"[53,54)",female,31.90144872,0.885
"[53,54)",female,32.93404881,0.89
"[53,54)",female,32.99227472,0.895
"[53,54)",female,33.95398649,0.9
"[53,54)",female,34.91800946,0.905
"[53,54)",female,34.9857278,0.91
"[53,54)",female,35.69599321,0.915
"[53,54)",female,36.54159858,0.92
"[53,54)",female,37.78690353,0.925
"[53,54)",female,38.41758929,0.93
"[53,54)",female,39.47762025,0.935
"[53,54)",female,40.52216625,0.94
"[53,54)",female,41.7119509,0.945
"[53,54)",female,43.74991103,0.95
"[53,54)",female,44.92761044,0.955
"[53,54)",female,47.04857143,0.96
"[53,54)",female,49.57043919,0.965
"[53,54)",female,52.56925466,0.97
"[53,54)",female,56.10767327,0.975
"[53,54)",female,61.48352941,0.98
"[53,54)",female,69.183125,0.985
"[53,54)",female,83.12142857,0.99
"[53,54)",female,115.846875,0.995
"[53,54)",female,3652,1
"[54,55)",female,-120,0
"[54,55)",female,5.876480144,0.005
"[54,55)",female,6.98187524,0.01
"[54,55)",female,7.444739709,0.015
"[54,55)",female,8.800019074,0.02
"[54,55)",female,8.862932561,0.025
"[54,55)",female,8.925846049,0.03
"[54,55)",female,8.988759537,0.035
"[54,55)",female,9.831397886,0.04
"[54,55)",female,9.870449471,0.045
"[54,55)",female,9.909501057,0.05
"[54,55)",female,9.948552643,0.055
"[54,55)",female,9.987604228,0.06
"[54,55)",female,10.81860581,0.065
"[54,55)",female,10.84684954,0.07
"[54,55)",female,10.87509327,0.075
"[54,55)",female,10.903337,0.08
"[54,55)",female,10.93158073,0.085
"[54,55)",female,10.95982446,0.09
"[54,55)",female,10.9880682,0.095
"[54,55)",female,11.81162693,0.1
"[54,55)",female,11.83321576,0.105
"[54,55)",female,11.85480458,0.11
"[54,55)",female,11.87639341,0.115
"[54,55)",female,11.89798223,0.12
"[54,55)",female,11.91957106,0.125
"[54,55)",female,11.94115989,0.13
"[54,55)",female,11.96274871,0.135
"[54,55)",female,11.98433754,0.14
"[54,55)",female,12.80413924,0.145
"[54,55)",female,12.82187632,0.15
"[54,55)",female,12.83961341,0.155
"[54,55)",female,12.85735049,0.16
"[54,55)",female,12.87508757,0.165
"[54,55)",female,12.89282466,0.17
"[54,55)",female,12.91056174,0.175
"[54,55)",female,12.92829883,0.18
"[54,55)",female,12.94603591,0.185
"[54,55)",female,12.963773,0.19
"[54,55)",female,12.98151008,0.195
"[54,55)",female,12.99924717,0.2
"[54,55)",female,13.81519523,0.205
"[54,55)",female,13.83201493,0.21
"[54,55)",female,13.84883464,0.215
"[54,55)",female,13.86565434,0.22
"[54,55)",female,13.88247405,0.225
"[54,55)",female,13.89929375,0.23
"[54,55)",female,13.91611346,0.235
"[54,55)",female,13.93293316,0.24
"[54,55)",female,13.94975287,0.245
"[54,55)",female,13.96657257,0.25
"[54,55)",female,13.98339228,0.255
"[54,55)",female,14.097,0.26
"[54,55)",female,14.8151272,0.265
"[54,55)",female,14.83087434,0.27
"[54,55)",female,14.84662148,0.275
"[54,55)",female,14.86236863,0.28
"[54,55)",female,14.87811577,0.285
"[54,55)",female,14.89386292,0.29
"[54,55)",female,14.90961006,0.295
"[54,55)",female,14.9253572,0.3
"[54,55)",female,14.94110435,0.305
"[54,55)",female,14.95685149,0.31
"[54,55)",female,14.97259864,0.315
"[54,55)",female,14.98834578,0.32
"[54,55)",female,15.80331077,0.325
"[54,55)",female,15.81874992,0.33
"[54,55)",female,15.83418907,0.335
"[54,55)",female,15.84962822,0.34
"[54,55)",female,15.86506737,0.345
"[54,55)",female,15.88050652,0.35
"[54,55)",female,15.89594567,0.355
"[54,55)",female,15.91138482,0.36
"[54,55)",female,15.92682397,0.365
"[54,55)",female,15.94226312,0.37
"[54,55)",female,15.95770227,0.375
"[54,55)",female,15.97314142,0.38
"[54,55)",female,15.98858058,0.385
"[54,55)",female,16.80366783,0.39
"[54,55)",female,16.81976351,0.395
"[54,55)",female,16.83585918,0.4
"[54,55)",female,16.85195486,0.405
"[54,55)",female,16.86805054,0.41
"[54,55)",female,16.88414622,0.415
"[54,55)",female,16.9002419,0.42
"[54,55)",female,16.91633757,0.425
"[54,55)",female,16.93243325,0.43
"[54,55)",female,16.94852893,0.435
"[54,55)",female,16.96462461,0.44
"[54,55)",female,16.98072029,0.445
"[54,55)",female,16.99681596,0.45
"[54,55)",female,17.81359436,0.455
"[54,55)",female,17.83105976,0.46
"[54,55)",female,17.84852515,0.465
"[54,55)",female,17.86599054,0.47
"[54,55)",female,17.88345594,0.475
"[54,55)",female,17.90092133,0.48
"[54,55)",female,17.91838672,0.485
"[54,55)",female,17.93585212,0.49
"[54,55)",female,17.95331751,0.495
"[54,55)",female,17.9707829,0.5
"[54,55)",female,17.9882483,0.505
"[54,55)",female,18.80534143,0.51
"[54,55)",female,18.82373924,0.515
"[54,55)",female,18.84213705,0.52
"[54,55)",female,18.86053486,0.525
"[54,55)",female,18.87893267,0.53
"[54,55)",female,18.89733048,0.535
"[54,55)",female,18.91572829,0.54
"[54,55)",female,18.9341261,0.545
"[54,55)",female,18.9525239,0.55
"[54,55)",female,18.97092171,0.555
"[54,55)",female,18.98931952,0.56
"[54,55)",female,19.8081693,0.565
"[54,55)",female,19.82904566,0.57
"[54,55)",female,19.84992202,0.575
"[54,55)",female,19.87079837,0.58
"[54,55)",female,19.89167473,0.585
"[54,55)",female,19.91255108,0.59
"[54,55)",female,19.93342744,0.595
"[54,55)",female,19.9543038,0.6
"[54,55)",female,19.97518015,0.605
"[54,55)",female,19.99605651,0.61
"[54,55)",female,20.81881395,0.615
"[54,55)",female,20.84258055,0.62
"[54,55)",female,20.86634714,0.625
"[54,55)",female,20.89011374,0.63
"[54,55)",female,20.91388034,0.635
"[54,55)",female,20.93764694,0.64
"[54,55)",female,20.96141354,0.645
"[54,55)",female,20.98518013,0.65
"[54,55)",female,21.71408846,0.655
"[54,55)",female,21.75355726,0.66
"[54,55)",female,21.79302607,0.665
"[54,55)",female,21.83249487,0.67
"[54,55)",female,21.87196368,0.675
"[54,55)",female,21.91143248,0.68
"[54,55)",female,21.95090128,0.685
"[54,55)",female,21.99037009,0.69
"[54,55)",female,22.82264912,0.695
"[54,55)",female,22.85322079,0.7
"[54,55)",female,22.88379245,0.705
"[54,55)",female,22.91436412,0.71
"[54,55)",female,22.94493578,0.715
"[54,55)",female,22.97550745,0.72
"[54,55)",female,23.80615457,0.725
"[54,55)",female,23.8408883,0.73
"[54,55)",female,23.87562204,0.735
"[54,55)",female,23.91035577,0.74
"[54,55)",female,23.94508951,0.745
"[54,55)",female,23.97982324,0.75
"[54,55)",female,24.35625243,0.755
"[54,55)",female,24.49258709,0.76
"[54,55)",female,24.62892176,0.765
"[54,55)",female,24.76525643,0.77
"[54,55)",female,24.9015911,0.775
"[54,55)",female,25.81217554,0.78
"[54,55)",female,25.85771647,0.785
"[54,55)",female,25.9032574,0.79
"[54,55)",female,25.94879832,0.795
"[54,55)",female,25.99433925,0.8
"[54,55)",female,26.84427688,0.805
"[54,55)",female,26.89572925,0.81
"[54,55)",female,26.94718162,0.815
"[54,55)",female,26.99863398,0.82
"[54,55)",female,27.71052599,0.825
"[54,55)",female,27.82482921,0.83
"[54,55)",female,27.93913243,0.835
"[54,55)",female,28.66392793,0.84
"[54,55)",female,28.8026021,0.845
"[54,55)",female,28.94127628,0.85
"[54,55)",female,29.76982361,0.855
"[54,55)",female,29.892313,0.86
"[54,55)",female,30.3355316,0.865
"[54,55)",female,30.64048396,0.87
"[54,55)",female,30.94543632,0.875
"[54,55)",female,31.87443651,0.88
"[54,55)",female,31.96606052,0.885
"[54,55)",female,32.932812,0.89
"[54,55)",female,32.98510929,0.895
"[54,55)",female,33.45184679,0.9
"[54,55)",female,34.09789263,0.905
"[54,55)",female,34.83793269,0.91
"[54,55)",female,35.62074871,0.915
"[54,55)",female,36.44960894,0.92
"[54,55)",female,37.66894172,0.925
"[54,55)",female,38.44631011,0.93
"[54,55)",female,39.68525184,0.935
"[54,55)",female,40.78814085,0.94
"[54,55)",female,41.8897,0.945
"[54,55)",female,43.93424632,0.95
"[54,55)",female,45.90695852,0.955
"[54,55)",female,47.19204301,0.96
"[54,55)",female,49.64404891,0.965
"[54,55)",female,52.76902128,0.97
"[54,55)",female,56.78773148,0.975
"[54,55)",female,62.31394737,0.98
"[54,55)",female,70.47177083,0.985
"[54,55)",female,84.065,0.99
"[54,55)",female,125.2215,0.995
"[54,55)",female,1258,1
"[55,56)",female,-120,0
"[55,56)",female,6.803486762,0.005
"[55,56)",female,6.990680244,0.01
"[55,56)",female,7.906408813,0.015
"[55,56)",female,8.810684172,0.02
"[55,56)",female,8.877724289,0.025
"[55,56)",female,8.944764406,0.03
"[55,56)",female,9.806780115,0.035
"[55,56)",female,9.850715105,0.04
"[55,56)",female,9.894650096,0.045
"[55,56)",female,9.938585086,0.05
"[55,56)",female,9.982520076,0.055
"[55,56)",female,10.81751615,0.06
"[55,56)",female,10.84781015,0.065
"[55,56)",female,10.87810415,0.07
"[55,56)",female,10.90839815,0.075
"[55,56)",female,10.93869216,0.08
"[55,56)",female,10.96898616,0.085
"[55,56)",female,10.99928016,0.09
"[55,56)",female,11.82034199,0.095
"[55,56)",female,11.84205007,0.1
"[55,56)",female,11.86375815,0.105
"[55,56)",female,11.88546623,0.11
"[55,56)",female,11.9071743,0.115
"[55,56)",female,11.92888238,0.12
"[55,56)",female,11.95059046,0.125
"[55,56)",female,11.97229854,0.13
"[55,56)",female,11.99400661,0.135
"[55,56)",female,12.81323845,0.14
"[55,56)",female,12.83203436,0.145
"[55,56)",female,12.85083027,0.15
"[55,56)",female,12.86962618,0.155
"[55,56)",female,12.88842209,0.16
"[55,56)",female,12.907218,0.165
"[55,56)",female,12.92601391,0.17
"[55,56)",female,12.94480982,0.175
"[55,56)",female,12.96360573,0.18
"[55,56)",female,12.98240164,0.185
"[55,56)",female,13.80050647,0.19
"[55,56)",female,13.81680582,0.195
"[55,56)",female,13.83310516,0.2
"[55,56)",female,13.8494045,0.205
"[55,56)",female,13.86570385,0.21
"[55,56)",female,13.88200319,0.215
"[55,56)",female,13.89830254,0.22
"[55,56)",female,13.91460188,0.225
"[55,56)",female,13.93090122,0.23
"[55,56)",female,13.94720057,0.235
"[55,56)",female,13.96349991,0.24
"[55,56)",female,13.97979926,0.245
"[55,56)",female,13.9960986,0.25
"[55,56)",female,14.81116552,0.255
"[55,56)",female,14.82664152,0.26
"[55,56)",female,14.84211753,0.265
"[55,56)",female,14.85759353,0.27
"[55,56)",female,14.87306954,0.275
"[55,56)",female,14.88854555,0.28
"[55,56)",female,14.90402155,0.285
"[55,56)",female,14.91949756,0.29
"[55,56)",female,14.93497356,0.295
"[55,56)",female,14.95044957,0.3
"[55,56)",female,14.96592558,0.305
"[55,56)",female,14.98140158,0.31
"[55,56)",female,14.99687759,0.315
"[55,56)",female,15.8117256,0.32
"[55,56)",female,15.82721726,0.325
"[55,56)",female,15.84270892,0.33
"[55,56)",female,15.85820057,0.335
"[55,56)",female,15.87369223,0.34
"[55,56)",female,15.88918389,0.345
"[55,56)",female,15.90467554,0.35
"[55,56)",female,15.9201672,0.355
"[55,56)",female,15.93565886,0.36
"[55,56)",female,15.95115051,0.365
"[55,56)",female,15.96664217,0.37
"[55,56)",female,15.98213383,0.375
"[55,56)",female,15.99762548,0.38
"[55,56)",female,16.8128654,0.385
"[55,56)",female,16.82858492,0.39
"[55,56)",female,16.84430443,0.395
"[55,56)",female,16.86002394,0.4
"[55,56)",female,16.87574346,0.405
"[55,56)",female,16.89146297,0.41
"[55,56)",female,16.90718249,0.415
"[55,56)",female,16.922902,0.42
"[55,56)",female,16.93862152,0.425
"[55,56)",female,16.95434103,0.43
"[55,56)",female,16.97006054,0.435
"[55,56)",female,16.98578006,0.44
"[55,56)",female,17.80089171,0.445
"[55,56)",female,17.81808117,0.45
"[55,56)",female,17.83527062,0.455
"[55,56)",female,17.85246007,0.46
"[55,56)",female,17.86964952,0.465
"[55,56)",female,17.88683898,0.47
"[55,56)",female,17.90402843,0.475
"[55,56)",female,17.92121788,0.48
"[55,56)",female,17.93840733,0.485
"[55,56)",female,17.95559678,0.49
"[55,56)",female,17.97278624,0.495
"[55,56)",female,17.98997569,0.5
"[55,56)",female,18.80721994,0.505
"[55,56)",female,18.82569843,0.51
"[55,56)",female,18.84417692,0.515
"[55,56)",female,18.86265541,0.52
"[55,56)",female,18.8811339,0.525
"[55,56)",female,18.89961238,0.53
"[55,56)",female,18.91809087,0.535
"[55,56)",female,18.93656936,0.54
"[55,56)",female,18.95504785,0.545
"[55,56)",female,18.97352634,0.55
"[55,56)",female,18.99200483,0.555
"[55,56)",female,19.71636803,0.56
"[55,56)",female,19.7472317,0.565
"[55,56)",female,19.77809537,0.57
"[55,56)",female,19.80895903,0.575
"[55,56)",female,19.8398227,0.58
"[55,56)",female,19.87068637,0.585
"[55,56)",female,19.90155003,0.59
"[55,56)",female,19.9324137,0.595
"[55,56)",female,19.96327737,0.6
"[55,56)",female,19.99414103,0.605
"[55,56)",female,20.72774847,0.61
"[55,56)",female,20.76284725,0.615
"[55,56)",female,20.79794603,0.62
"[55,56)",female,20.83304481,0.625
"[55,56)",female,20.86814358,0.63
"[55,56)",female,20.90324236,0.635
"[55,56)",female,20.93834114,0.64
