"age","gender","value","quant"
"[68,69)","female",0.095598993735839,0.445
"[68,69)","female",0.0957260429161669,0.45
"[68,69)","female",0.0958530920964947,0.455
"[68,69)","female",0.0959801412768226,0.46
"[68,69)","female",0.0961071904571505,0.465
"[68,69)","female",0.0962342396374783,0.47
"[68,69)","female",0.0963612888178062,0.475
"[68,69)","female",0.0964883379981341,0.48
"[68,69)","female",0.096615387178462,0.485
"[68,69)","female",0.0967424363587898,0.49
"[68,69)","female",0.0968694855391177,0.495
"[68,69)","female",0.0969965347194456,0.5
"[68,69)","female",0.0971235838997734,0.505
"[68,69)","female",0.0972506330801013,0.51
"[68,69)","female",0.0973776822604292,0.515
"[68,69)","female",0.097504731440757,0.52
"[68,69)","female",0.0976317806210849,0.525
"[68,69)","female",0.0977588298014128,0.53
"[68,69)","female",0.0978858789817406,0.535
"[68,69)","female",0.0980129281620685,0.54
"[68,69)","female",0.0981399773423964,0.545
"[68,69)","female",0.0982670265227243,0.55
"[68,69)","female",0.0983940757030521,0.555
"[68,69)","female",0.09852112488338,0.56
"[68,69)","female",0.0986481740637079,0.565
"[68,69)","female",0.0987752232440357,0.57
"[68,69)","female",0.0989022724243636,0.575
"[68,69)","female",0.0990293216046915,0.58
"[68,69)","female",0.0991563707850193,0.585
"[68,69)","female",0.0992834199653472,0.59
"[68,69)","female",0.0994104691456751,0.595
"[68,69)","female",0.0995375183260029,0.6
"[68,69)","female",0.0996645675063308,0.605
"[68,69)","female",0.0997916166866587,0.61
"[68,69)","female",0.0999186658669866,0.615
"[68,69)","female",0.100426882389546,0.62
"[68,69)","female",0.101613254511512,0.625
"[68,69)","female",0.102799626633479,0.63
"[68,69)","female",0.103985998755445,0.635
"[68,69)","female",0.105172370877411,0.64
"[68,69)","female",0.106358742999378,0.645
"[68,69)","female",0.107545115121344,0.65
"[68,69)","female",0.108731487243311,0.655
"[68,69)","female",0.109917859365277,0.66
"[68,69)","female",0.111278458213257,0.665
"[68,69)","female",0.112652017291066,0.67
"[68,69)","female",0.114025576368876,0.675
"[68,69)","female",0.115399135446686,0.68
"[68,69)","female",0.116772694524496,0.685
"[68,69)","female",0.118146253602305,0.69
"[68,69)","female",0.119519812680115,0.695
"[68,69)","female",0.121963578780681,0.7
"[68,69)","female",0.124982581155978,0.705
"[68,69)","female",0.128001583531275,0.71
"[68,69)","female",0.131020585906571,0.715
"[68,69)","female",0.134039588281868,0.72
"[68,69)","female",0.137058590657165,0.725
"[68,69)","female",0.140024293505206,0.73
"[68,69)","female",0.140969509172038,0.735
"[68,69)","female",0.14191472483887,0.74
"[68,69)","female",0.142859940505701,0.745
"[68,69)","female",0.143805156172533,0.75
"[68,69)","female",0.144750371839365,0.755
"[68,69)","female",0.145695587506197,0.76
"[68,69)","female",0.146640803173029,0.765
"[68,69)","female",0.147586018839861,0.77
"[68,69)","female",0.148531234506693,0.775
"[68,69)","female",0.149476450173525,0.78
"[68,69)","female",0.152264980026631,0.785
"[68,69)","female",0.157342210386152,0.79
"[68,69)","female",0.162419440745673,0.795
"[68,69)","female",0.167496671105193,0.8
"[68,69)","female",0.170821853741497,0.805
"[68,69)","female",0.172443027210884,0.81
"[68,69)","female",0.174064200680272,0.815
"[68,69)","female",0.17568537414966,0.82
"[68,69)","female",0.177306547619048,0.825
"[68,69)","female",0.178927721088435,0.83
"[68,69)","female",0.180298911785135,0.835
"[68,69)","female",0.181181755035888,0.84
"[68,69)","female",0.18206459828664,0.845
"[68,69)","female",0.182947441537393,0.85
"[68,69)","female",0.183830284788145,0.855
"[68,69)","female",0.184713128038898,0.86
"[68,69)","female",0.18559597128965,0.865
"[68,69)","female",0.186478814540403,0.87
"[68,69)","female",0.187361657791155,0.875
"[68,69)","female",0.188244501041908,0.88
"[68,69)","female",0.18912734429266,0.885
"[68,69)","female",0.190010187543413,0.89
"[68,69)","female",0.190893030794165,0.895
"[68,69)","female",0.191775874044918,0.9
"[68,69)","female",0.19265871729567,0.905
"[68,69)","female",0.193541560546423,0.91
"[68,69)","female",0.194424403797175,0.915
"[68,69)","female",0.195307247047928,0.92
"[68,69)","female",0.19619009029868,0.925
"[68,69)","female",0.197072933549433,0.93
"[68,69)","female",0.197955776800185,0.935
"[68,69)","female",0.198838620050938,0.94
"[68,69)","female",0.19972146330169,0.945
"[68,69)","female",0.204924528301887,0.95
"[68,69)","female",0.213093663911847,0.955
"[68,69)","female",0.223597796143251,0.96
"[68,69)","female",0.235956000000001,0.965
"[68,69)","female",0.253113402061857,0.97
"[68,69)","female",0.276971153846154,0.975
"[68,69)","female",0.285330855018587,0.98
"[68,69)","female",0.292418215613383,0.985
"[68,69)","female",0.299505576208178,0.99
"[68,69)","female",0.367675000000004,0.995
"[68,69)","female",5.61,1
"[69,70)","female",0,0
"[69,70)","female",0,0.005
"[69,70)","female",0,0.01
"[69,70)","female",0,0.015
"[69,70)","female",0,0.02
"[69,70)","female",0,0.025
"[69,70)","female",0,0.03
"[69,70)","female",0,0.035
"[69,70)","female",0,0.04
"[69,70)","female",0,0.045
"[69,70)","female",0,0.05
"[69,70)","female",0,0.055
"[69,70)","female",0,0.06
"[69,70)","female",0,0.065
"[69,70)","female",0,0.07
"[69,70)","female",0,0.075
"[69,70)","female",0,0.08
"[69,70)","female",0,0.085
"[69,70)","female",0,0.09
"[69,70)","female",0,0.095
"[69,70)","female",0,0.1
"[69,70)","female",0,0.105
"[69,70)","female",0.0188999999999973,0.11
"[69,70)","female",0.031419658119658,0.115
"[69,70)","female",0.0357846153846153,0.12
"[69,70)","female",0.0401495726495725,0.125
"[69,70)","female",0.0445145299145298,0.13
"[69,70)","female",0.0488794871794871,0.135
"[69,70)","female",0.0514464888405008,0.14
"[69,70)","female",0.0533925421883506,0.145
"[69,70)","female",0.0553385955362003,0.15
"[69,70)","female",0.0572846488840501,0.155
"[69,70)","female",0.0592307022318999,0.16
"[69,70)","female",0.0611767555797497,0.165
"[69,70)","female",0.0631228089275994,0.17
"[69,70)","female",0.0650688622754492,0.175
"[69,70)","female",0.067014915623299,0.18
"[69,70)","female",0.0689609689711487,0.185
"[69,70)","female",0.0712719083969467,0.19
"[69,70)","female",0.0740008396946566,0.195
"[69,70)","female",0.0767297709923665,0.2
"[69,70)","female",0.0794587022900764,0.205
"[69,70)","female",0.0821876335877863,0.21
"[69,70)","female",0.0849165648854962,0.215
"[69,70)","female",0.0876454961832061,0.22
"[69,70)","female",0.0900173775951251,0.225
"[69,70)","female",0.0901440303266492,0.23
"[69,70)","female",0.0902706830581733,0.235
"[69,70)","female",0.0903973357896974,0.24
"[69,70)","female",0.0905239885212216,0.245
"[69,70)","female",0.0906506412527457,0.25
"[69,70)","female",0.0907772939842698,0.255
"[69,70)","female",0.0909039467157939,0.26
"[69,70)","female",0.0910305994473181,0.265
"[69,70)","female",0.0911572521788422,0.27
"[69,70)","female",0.0912839049103663,0.275
"[69,70)","female",0.0914105576418904,0.28
"[69,70)","female",0.0915372103734146,0.285
"[69,70)","female",0.0916638631049387,0.29
"[69,70)","female",0.0917905158364628,0.295
"[69,70)","female",0.091917168567987,0.3
"[69,70)","female",0.0920438212995111,0.305
"[69,70)","female",0.0921704740310352,0.31
"[69,70)","female",0.0922971267625593,0.315
"[69,70)","female",0.0924237794940835,0.32
"[69,70)","female",0.0925504322256076,0.325
"[69,70)","female",0.0926770849571317,0.33
"[69,70)","female",0.0928037376886558,0.335
"[69,70)","female",0.09293039042018,0.34
"[69,70)","female",0.0930570431517041,0.345
"[69,70)","female",0.0931836958832282,0.35
"[69,70)","female",0.0933103486147523,0.355
"[69,70)","female",0.0934370013462765,0.36
"[69,70)","female",0.0935636540778006,0.365
"[69,70)","female",0.0936903068093247,0.37
"[69,70)","female",0.0938169595408489,0.375
"[69,70)","female",0.093943612272373,0.38
"[69,70)","female",0.0940702650038971,0.385
"[69,70)","female",0.0941969177354212,0.39
"[69,70)","female",0.0943235704669454,0.395
"[69,70)","female",0.0944502231984695,0.4
"[69,70)","female",0.0945768759299936,0.405
"[69,70)","female",0.0947035286615178,0.41
"[69,70)","female",0.0948301813930419,0.415
"[69,70)","female",0.094956834124566,0.42
"[69,70)","female",0.0950834868560901,0.425
"[69,70)","female",0.0952101395876142,0.43
"[69,70)","female",0.0953367923191384,0.435
"[69,70)","female",0.0954634450506625,0.44
"[69,70)","female",0.0955900977821866,0.445
"[69,70)","female",0.0957167505137108,0.45
"[69,70)","female",0.0958434032452349,0.455
"[69,70)","female",0.095970055976759,0.46
"[69,70)","female",0.0960967087082831,0.465
"[69,70)","female",0.0962233614398073,0.47
"[69,70)","female",0.0963500141713314,0.475
"[69,70)","female",0.0964766669028555,0.48
"[69,70)","female",0.0966033196343797,0.485
"[69,70)","female",0.0967299723659038,0.49
"[69,70)","female",0.0968566250974279,0.495
"[69,70)","female",0.096983277828952,0.5
"[69,70)","female",0.0971099305604761,0.505
"[69,70)","female",0.0972365832920003,0.51
"[69,70)","female",0.0973632360235244,0.515
"[69,70)","female",0.0974898887550485,0.52
"[69,70)","female",0.0976165414865727,0.525
"[69,70)","female",0.0977431942180968,0.53
"[69,70)","female",0.0978698469496209,0.535
"[69,70)","female",0.097996499681145,0.54
"[69,70)","female",0.0981231524126692,0.545
"[69,70)","female",0.0982498051441933,0.55
"[69,70)","female",0.0983764578757174,0.555
"[69,70)","female",0.0985031106072416,0.56
"[69,70)","female",0.0986297633387657,0.565
"[69,70)","female",0.0987564160702898,0.57
"[69,70)","female",0.0988830688018139,0.575
"[69,70)","female",0.0990097215333381,0.58
"[69,70)","female",0.0991363742648622,0.585
"[69,70)","female",0.0992630269963863,0.59
"[69,70)","female",0.0993896797279104,0.595
"[69,70)","female",0.0995163324594346,0.6
"[69,70)","female",0.0996429851909587,0.605
"[69,70)","female",0.0997696379224828,0.61
"[69,70)","female",0.0998962906540069,0.615
"[69,70)","female",0.100217461383479,0.62
"[69,70)","female",0.101417897918066,0.625
"[69,70)","female",0.102618334452653,0.63
"[69,70)","female",0.10381877098724,0.635
"[69,70)","female",0.105019207521827,0.64
"[69,70)","female",0.106219644056414,0.645
"[69,70)","female",0.107420080591001,0.65
"[69,70)","female",0.108620517125588,0.655
"[69,70)","female",0.109820953660175,0.66
"[69,70)","female",0.111147811320755,0.665
"[69,70)","female",0.112496830188679,0.67
"[69,70)","female",0.113845849056604,0.675
"[69,70)","female",0.115194867924528,0.68
"[69,70)","female",0.116543886792453,0.685
"[69,70)","female",0.117892905660377,0.69
"[69,70)","female",0.119241924528302,0.695
"[69,70)","female",0.121372480280456,0.7
"[69,70)","female",0.124505609114811,0.705
"[69,70)","female",0.127638737949167,0.71
"[69,70)","female",0.130771866783523,0.715
"[69,70)","female",0.133904995617879,0.72
"[69,70)","female",0.137038124452235,0.725
"[69,70)","female",0.140052555137171,0.73
"[69,70)","female",0.141014066702528,0.735
"[69,70)","female",0.141975578267886,0.74
"[69,70)","female",0.142937089833244,0.745
"[69,70)","female",0.143898601398601,0.75
"[69,70)","female",0.144860112963959,0.755
"[69,70)","female",0.145821624529317,0.76
"[69,70)","female",0.146783136094675,0.765
"[69,70)","female",0.147744647660032,0.77
"[69,70)","female",0.14870615922539,0.775
"[69,70)","female",0.149667670790748,0.78
"[69,70)","female",0.153231077348066,0.785
"[69,70)","female",0.158168784530387,0.79
"[69,70)","female",0.163106491712707,0.795
"[69,70)","female",0.168044198895028,0.8
"[69,70)","female",0.170991230486685,0.805
"[69,70)","female",0.172632598714417,0.81
"[69,70)","female",0.174273966942149,0.815
"[69,70)","female",0.175915335169881,0.82
"[69,70)","female",0.177556703397613,0.825
"[69,70)","female",0.179198071625344,0.83
"[69,70)","female",0.180441618357488,0.835
"[69,70)","female",0.181305120772947,0.84
"[69,70)","female",0.182168623188406,0.845
"[69,70)","female",0.183032125603865,0.85
"[69,70)","female",0.183895628019324,0.855
"[69,70)","female",0.184759130434783,0.86
"[69,70)","female",0.185622632850242,0.865
"[69,70)","female",0.186486135265701,0.87
"[69,70)","female",0.187349637681159,0.875
"[69,70)","female",0.188213140096618,0.88
"[69,70)","female",0.189076642512077,0.885
"[69,70)","female",0.189940144927536,0.89
"[69,70)","female",0.190803647342995,0.895
"[69,70)","female",0.191667149758454,0.9
"[69,70)","female",0.192530652173913,0.905
"[69,70)","female",0.193394154589372,0.91
"[69,70)","female",0.194257657004831,0.915
"[69,70)","female",0.19512115942029,0.92
"[69,70)","female",0.195984661835749,0.925
"[69,70)","female",0.196848164251208,0.93
"[69,70)","female",0.197711666666667,0.935
"[69,70)","female",0.198575169082126,0.94
"[69,70)","female",0.199438671497585,0.945
"[69,70)","female",0.202433852140078,0.95
"[69,70)","female",0.209388910505837,0.955
"[69,70)","female",0.219821686746988,0.96
"[69,70)","female",0.230973631840797,0.965
"[69,70)","female",0.248759203980101,0.97
"[69,70)","female",0.277696120689656,0.975
"[69,70)","female",0.285985039370079,0.98
"[69,70)","female",0.293022244094489,0.985
"[69,70)","female",0.300243548387098,0.99
"[69,70)","female",0.371503333333339,0.995
"[69,70)","female",86,1
"[70,71)","female",0,0
"[70,71)","female",0,0.005
"[70,71)","female",0,0.01
"[70,71)","female",0,0.015
"[70,71)","female",0,0.02
"[70,71)","female",0,0.025
"[70,71)","female",0,0.03
"[70,71)","female",0,0.035
"[70,71)","female",0,0.04
"[70,71)","female",0,0.045
"[70,71)","female",0,0.05
"[70,71)","female",0,0.055
"[70,71)","female",0,0.06
"[70,71)","female",0,0.065
"[70,71)","female",0,0.07
"[70,71)","female",0,0.075
"[70,71)","female",0,0.08
"[70,71)","female",0,0.085
"[70,71)","female",0,0.09
"[70,71)","female",0,0.095
"[70,71)","female",0,0.1
"[70,71)","female",0.00535000000001314,0.105
"[70,71)","female",0.0302013947001393,0.11
"[70,71)","female",0.0347483960948394,0.115
"[70,71)","female",0.0392953974895395,0.12
"[70,71)","female",0.0438423988842396,0.125
"[70,71)","female",0.0483894002789398,0.13
"[70,71)","female",0.0512086107921928,0.135
"[70,71)","female",0.053080137772675,0.14
"[70,71)","female",0.0549516647531572,0.145
"[70,71)","female",0.0568231917336395,0.15
"[70,71)","female",0.0586947187141217,0.155
"[70,71)","female",0.0605662456946039,0.16
"[70,71)","female",0.0624377726750862,0.165
"[70,71)","female",0.0643092996555684,0.17
"[70,71)","female",0.0661808266360506,0.175
"[70,71)","female",0.0680523536165329,0.18
"[70,71)","female",0.0699238805970151,0.185
"[70,71)","female",0.0725762767710052,0.19
"[70,71)","female",0.0752617792421748,0.195
"[70,71)","female",0.0779472817133445,0.2
"[70,71)","female",0.0806327841845142,0.205
"[70,71)","female",0.0833182866556838,0.21
"[70,71)","female",0.0860037891268535,0.215
"[70,71)","female",0.0886892915980231,0.22
"[70,71)","female",0.0900649163749514,0.225
"[70,71)","female",0.0901917230649553,0.23
"[70,71)","female",0.0903185297549592,0.235
"[70,71)","female",0.0904453364449631,0.24
"[70,71)","female",0.0905721431349669,0.245
"[70,71)","female",0.0906989498249708,0.25
"[70,71)","female",0.0908257565149747,0.255
"[70,71)","female",0.0909525632049786,0.26
"[70,71)","female",0.0910793698949825,0.265
"[70,71)","female",0.0912061765849864,0.27
"[70,71)","female",0.0913329832749903,0.275
"[70,71)","female",0.0914597899649942,0.28
"[70,71)","female",0.0915865966549981,0.285
"[70,71)","female",0.0917134033450019,0.29
"[70,71)","female",0.0918402100350058,0.295
"[70,71)","female",0.0919670167250097,0.3
"[70,71)","female",0.0920938234150136,0.305
"[70,71)","female",0.0922206301050175,0.31
"[70,71)","female",0.0923474367950214,0.315
"[70,71)","female",0.0924742434850253,0.32
"[70,71)","female",0.0926010501750292,0.325
"[70,71)","female",0.0927278568650331,0.33
"[70,71)","female",0.092854663555037,0.335
"[70,71)","female",0.0929814702450408,0.34
"[70,71)","female",0.0931082769350447,0.345
"[70,71)","female",0.0932350836250486,0.35
"[70,71)","female",0.0933618903150525,0.355
"[70,71)","female",0.0934886970050564,0.36
"[70,71)","female",0.0936155036950603,0.365
"[70,71)","female",0.0937423103850642,0.37
"[70,71)","female",0.0938691170750681,0.375
"[70,71)","female",0.093995923765072,0.38
"[70,71)","female",0.0941227304550759,0.385
"[70,71)","female",0.0942495371450797,0.39
"[70,71)","female",0.0943763438350836,0.395
"[70,71)","female",0.0945031505250875,0.4
"[70,71)","female",0.0946299572150914,0.405
"[70,71)","female",0.0947567639050953,0.41
"[70,71)","female",0.0948835705950992,0.415
"[70,71)","female",0.0950103772851031,0.42
"[70,71)","female",0.095137183975107,0.425
"[70,71)","female",0.0952639906651109,0.43
"[70,71)","female",0.0953907973551147,0.435
"[70,71)","female",0.0955176040451186,0.44
"[70,71)","female",0.0956444107351225,0.445
"[70,71)","female",0.0957712174251264,0.45
"[70,71)","female",0.0958980241151303,0.455
"[70,71)","female",0.0960248308051342,0.46
"[70,71)","female",0.0961516374951381,0.465
"[70,71)","female",0.096278444185142,0.47
"[70,71)","female",0.0964052508751459,0.475
"[70,71)","female",0.0965320575651498,0.48
"[70,71)","female",0.0966588642551536,0.485
"[70,71)","female",0.0967856709451575,0.49
"[70,71)","female",0.0969124776351614,0.495
"[70,71)","female",0.0970392843251653,0.5
"[70,71)","female",0.0971660910151692,0.505
"[70,71)","female",0.0972928977051731,0.51
"[70,71)","female",0.097419704395177,0.515
"[70,71)","female",0.0975465110851809,0.52
"[70,71)","female",0.0976733177751848,0.525
"[70,71)","female",0.0978001244651887,0.53
"[70,71)","female",0.0979269311551925,0.535
"[70,71)","female",0.0980537378451964,0.54
"[70,71)","female",0.0981805445352003,0.545
"[70,71)","female",0.0983073512252042,0.55
"[70,71)","female",0.0984341579152081,0.555
"[70,71)","female",0.098560964605212,0.56
"[70,71)","female",0.0986877712952159,0.565
"[70,71)","female",0.0988145779852198,0.57
"[70,71)","female",0.0989413846752237,0.575
"[70,71)","female",0.0990681913652275,0.58
"[70,71)","female",0.0991949980552314,0.585
"[70,71)","female",0.0993218047452353,0.59
"[70,71)","female",0.0994486114352392,0.595
"[70,71)","female",0.0995754181252431,0.6
"[70,71)","female",0.099702224815247,0.605
"[70,71)","female",0.0998290315052509,0.61
"[70,71)","female",0.0999558381952548,0.615
"[70,71)","female",0.100861638280616,0.62
"[70,71)","female",0.102183698296837,0.625
"[70,71)","female",0.103505758313058,0.63
"[70,71)","female",0.104827818329278,0.635
"[70,71)","female",0.106149878345499,0.64
"[70,71)","female",0.107471938361719,0.645
"[70,71)","female",0.10879399837794,0.65
"[70,71)","female",0.110115776699029,0.655
"[70,71)","female",0.111434627831715,0.66
"[70,71)","female",0.112753478964401,0.665
"[70,71)","female",0.114072330097087,0.67
"[70,71)","female",0.115391181229773,0.675
"[70,71)","female",0.11671003236246,0.68
"[70,71)","female",0.118028883495146,0.685
"[70,71)","female",0.119347734627832,0.69
"[70,71)","female",0.121492572463768,0.695
"[70,71)","female",0.124445652173913,0.7
"[70,71)","female",0.127398731884058,0.705
"[70,71)","female",0.130351811594203,0.71
"[70,71)","female",0.133304891304348,0.715
"[70,71)","female",0.136257971014492,0.72
"[70,71)","female",0.139211050724637,0.725
"[70,71)","female",0.140703948143783,0.73
"[70,71)","female",0.141664525633471,0.735
"[70,71)","female",0.142625103123158,0.74
"[70,71)","female",0.143585680612846,0.745
"[70,71)","female",0.144546258102534,0.75
"[70,71)","female",0.145506835592222,0.755
"[70,71)","female",0.146467413081909,0.76
"[70,71)","female",0.147427990571597,0.765
"[70,71)","female",0.148388568061285,0.77
"[70,71)","female",0.149349145550972,0.775
"[70,71)","female",0.151607339449541,0.78
"[70,71)","female",0.156592354740061,0.785
"[70,71)","female",0.161577370030581,0.79
"[70,71)","female",0.166562385321101,0.795
"[70,71)","female",0.170541755888651,0.8
"[70,71)","female",0.17228704496788,0.805
"[70,71)","female",0.174032334047109,0.81
"[70,71)","female",0.175777623126338,0.815
"[70,71)","female",0.177522912205568,0.82
"[70,71)","female",0.179268201284797,0.825
"[70,71)","female",0.180487686759402,0.83
"[70,71)","female",0.181327511591963,0.835
"[70,71)","female",0.182167336424523,0.84
"[70,71)","female",0.183007161257084,0.845
"[70,71)","female",0.183846986089645,0.85
"[70,71)","female",0.184686810922205,0.855
"[70,71)","female",0.185526635754766,0.86
"[70,71)","female",0.186366460587326,0.865
"[70,71)","female",0.187206285419887,0.87
"[70,71)","female",0.188046110252447,0.875
"[70,71)","female",0.188885935085008,0.88
"[70,71)","female",0.189725759917568,0.885
"[70,71)","female",0.190565584750129,0.89
"[70,71)","female",0.191405409582689,0.895
"[70,71)","female",0.19224523441525,0.9
"[70,71)","female",0.19308505924781,0.905
"[70,71)","female",0.193924884080371,0.91
"[70,71)","female",0.194764708912932,0.915
"[70,71)","female",0.195604533745492,0.92
"[70,71)","female",0.196444358578053,0.925
"[70,71)","female",0.197284183410613,0.93
"[70,71)","female",0.198124008243174,0.935
"[70,71)","female",0.198963833075734,0.94
"[70,71)","female",0.199803657908295,0.945
"[70,71)","female",0.205836448598131,0.95
"[70,71)","female",0.214247701149425,0.955
"[70,71)","female",0.223616091954022,0.96
"[70,71)","female",0.23447672413793,0.965
"[70,71)","female",0.248529310344828,0.97
"[70,71)","female",0.275379807692307,0.975
"[70,71)","female",0.284711475409836,0.98
"[70,71)","female",0.291392213114754,0.985
"[70,71)","female",0.298072950819672,0.99
"[70,71)","female",0.339425714285715,0.995
"[70,71)","female",5.17,1
"[71,72)","female",0,0
"[71,72)","female",0,0.005
"[71,72)","female",0,0.01
"[71,72)","female",0,0.015
"[71,72)","female",0,0.02
"[71,72)","female",0,0.025
"[71,72)","female",0,0.03
"[71,72)","female",0,0.035
"[71,72)","female",0,0.04
"[71,72)","female",0,0.045
"[71,72)","female",0,0.05
"[71,72)","female",0,0.055
"[71,72)","female",0,0.06
"[71,72)","female",0,0.065
"[71,72)","female",0,0.07
"[71,72)","female",0,0.075
"[71,72)","female",0,0.08
"[71,72)","female",0,0.085
"[71,72)","female",0,0.09
"[71,72)","female",0,0.095
"[71,72)","female",0,0.1
"[71,72)","female",0.0159923076923102,0.105
"[71,72)","female",0.0313314900153608,0.11
"[71,72)","female",0.0360310291858678,0.115
"[71,72)","female",0.0407305683563747,0.12
"[71,72)","female",0.0454301075268817,0.125
"[71,72)","female",0.0500500296384114,0.13
"[71,72)","female",0.0518635447540012,0.135
"[71,72)","female",0.053677059869591,0.14
"[71,72)","female",0.0554905749851808,0.145
"[71,72)","female",0.0573040901007706,0.15
"[71,72)","female",0.0591176052163605,0.155
"[71,72)","female",0.0609311203319503,0.16
"[71,72)","female",0.0627446354475401,0.165
"[71,72)","female",0.0645581505631299,0.17
"[71,72)","female",0.0663716656787197,0.175
"[71,72)","female",0.0681851807943095,0.18
"[71,72)","female",0.0699986959098993,0.185
"[71,72)","female",0.0727418834080718,0.19
"[71,72)","female",0.0754857399103139,0.195
"[71,72)","female",0.078229596412556,0.2
"[71,72)","female",0.0809734529147982,0.205
"[71,72)","female",0.0837173094170403,0.21
"[71,72)","female",0.0864611659192824,0.215
"[71,72)","female",0.0892050224215245,0.22
"[71,72)","female",0.0900901285773538,0.225
"[71,72)","female",0.0902170219825798,0.23
"[71,72)","female",0.0903439153878059,0.235
"[71,72)","female",0.0904708087930319,0.24
"[71,72)","female",0.090597702198258,0.245
"[71,72)","female",0.090724595603484,0.25
"[71,72)","female",0.0908514890087101,0.255
"[71,72)","female",0.0909783824139361,0.26
"[71,72)","female",0.0911052758191622,0.265
"[71,72)","female",0.0912321692243882,0.27
"[71,72)","female",0.0913590626296143,0.275
"[71,72)","female",0.0914859560348403,0.28
"[71,72)","female",0.0916128494400664,0.285
"[71,72)","female",0.0917397428452924,0.29
"[71,72)","female",0.0918666362505185,0.295
"[71,72)","female",0.0919935296557445,0.3
"[71,72)","female",0.0921204230609705,0.305
"[71,72)","female",0.0922473164661966,0.31
"[71,72)","female",0.0923742098714226,0.315
"[71,72)","female",0.0925011032766487,0.32
"[71,72)","female",0.0926279966818747,0.325
"[71,72)","female",0.0927548900871008,0.33
"[71,72)","female",0.0928817834923268,0.335
"[71,72)","female",0.0930086768975529,0.34
"[71,72)","female",0.0931355703027789,0.345
"[71,72)","female",0.093262463708005,0.35
"[71,72)","female",0.093389357113231,0.355
"[71,72)","female",0.0935162505184571,0.36
"[71,72)","female",0.0936431439236831,0.365
"[71,72)","female",0.0937700373289092,0.37
"[71,72)","female",0.0938969307341352,0.375
"[71,72)","female",0.0940238241393613,0.38
"[71,72)","female",0.0941507175445873,0.385
"[71,72)","female",0.0942776109498134,0.39
"[71,72)","female",0.0944045043550394,0.395
"[71,72)","female",0.0945313977602655,0.4
"[71,72)","female",0.0946582911654915,0.405
"[71,72)","female",0.0947851845707176,0.41
"[71,72)","female",0.0949120779759436,0.415
"[71,72)","female",0.0950389713811696,0.42
"[71,72)","female",0.0951658647863957,0.425
"[71,72)","female",0.0952927581916217,0.43
"[71,72)","female",0.0954196515968478,0.435
"[71,72)","female",0.0955465450020738,0.44
"[71,72)","female",0.0956734384072999,0.445
"[71,72)","female",0.0958003318125259,0.45
"[71,72)","female",0.095927225217752,0.455
"[71,72)","female",0.096054118622978,0.46
"[71,72)","female",0.0961810120282041,0.465
"[71,72)","female",0.0963079054334301,0.47
"[71,72)","female",0.0964347988386562,0.475
"[71,72)","female",0.0965616922438822,0.48
"[71,72)","female",0.0966885856491083,0.485
"[71,72)","female",0.0968154790543343,0.49
"[71,72)","female",0.0969423724595604,0.495
"[71,72)","female",0.0970692658647864,0.5
"[71,72)","female",0.0971961592700124,0.505
"[71,72)","female",0.0973230526752385,0.51
"[71,72)","female",0.0974499460804645,0.515
"[71,72)","female",0.0975768394856906,0.52
"[71,72)","female",0.0977037328909166,0.525
"[71,72)","female",0.0978306262961427,0.53
"[71,72)","female",0.0979575197013687,0.535
"[71,72)","female",0.0980844131065948,0.54
"[71,72)","female",0.0982113065118208,0.545
"[71,72)","female",0.0983381999170469,0.55
"[71,72)","female",0.0984650933222729,0.555
"[71,72)","female",0.098591986727499,0.56
"[71,72)","female",0.098718880132725,0.565
"[71,72)","female",0.0988457735379511,0.57
"[71,72)","female",0.0989726669431771,0.575
"[71,72)","female",0.0990995603484032,0.58
"[71,72)","female",0.0992264537536292,0.585
"[71,72)","female",0.0993533471588553,0.59
"[71,72)","female",0.0994802405640813,0.595
"[71,72)","female",0.0996071339693074,0.6
"[71,72)","female",0.0997340273745334,0.605
"[71,72)","female",0.0998609207797594,0.61
"[71,72)","female",0.0999878141849855,0.615
"[71,72)","female",0.101154257095159,0.62
"[71,72)","female",0.102431135225376,0.625
"[71,72)","female",0.103708013355593,0.63
"[71,72)","female",0.10498489148581,0.635
"[71,72)","female",0.106261769616027,0.64
"[71,72)","female",0.107538647746244,0.645
"[71,72)","female",0.108815525876461,0.65
"[71,72)","female",0.110097877984085,0.655
"[71,72)","female",0.111450397877984,0.66
"[71,72)","female",0.112802917771883,0.665
"[71,72)","female",0.114155437665783,0.67
"[71,72)","female",0.115507957559682,0.675
"[71,72)","female",0.116860477453581,0.68
"[71,72)","female",0.11821299734748,0.685
"[71,72)","female",0.119565517241379,0.69
"[71,72)","female",0.1220766,0.695
"[71,72)","female",0.125136,0.7
"[71,72)","female",0.1281954,0.705
"[71,72)","female",0.1312548,0.71
"[71,72)","female",0.1343142,0.715
"[71,72)","female",0.1373736,0.72
"[71,72)","female",0.140136420919975,0.725
"[71,72)","female",0.141100315059861,0.73
"[71,72)","female",0.142064209199748,0.735
"[71,72)","female",0.143028103339634,0.74
"[71,72)","female",0.143991997479521,0.745
"[71,72)","female",0.144955891619408,0.75
"[71,72)","female",0.145919785759294,0.755
"[71,72)","female",0.146883679899181,0.76
"[71,72)","female",0.147847574039067,0.765
"[71,72)","female",0.148811468178954,0.77
"[71,72)","female",0.14977536231884,0.775
"[71,72)","female",0.153802917341977,0.78
