track,lab,age,gender,q3,q10,q15,q25,q35,q50,q65,q75,q85,q90,q97,IQR,ymin,ymax,n
lab.41500,CREATININE URINE SAMPLE,43,female,25.7,46.4,56.3,74,89.97,116.4,144.91,168.2,198.8,222.35,282.9,94.2,-2.8,309.49,6980
lab.41500,CREATININE URINE SAMPLE,43,male,36.5,69,84.9,109,130,158.99,191.1,216.8,248.89,276.29,350.39,107.8,-2.8,378.5,7897
lab.41500,CREATININE URINE SAMPLE,44,female,25,44.5,55.1,74,90.8,114.6,143.3,166,196.1,217,278,92,-2.8,304,7253
lab.41500,CREATININE URINE SAMPLE,44,male,41.3,71.2,86,109.1,129.4,158.2,190,214.77,248.3,276.39,349.89,105.67,-2.8,373.25,7913
lab.41500,CREATININE URINE SAMPLE,45,female,26.1,44.6,55.16,73,89,114.5,141.4,165,194.4,215.4,277.83,92,-2.8,303,7355
lab.41500,CREATININE URINE SAMPLE,45,male,41.9,71.1,85,108.4,129.28,158.5,188.7,213.9,248.3,272.2,335,105.5,-2.8,372.14,8242
lab.41500,CREATININE URINE SAMPLE,46,female,24.3,44.6,53.8,70,86.19,110.01,136.6,159,188.1,209.3,272.1,89,-2.8,292.5,7839
lab.41500,CREATININE URINE SAMPLE,46,male,40,69.2,84,106.8,126.8,155.2,186.5,210.6,245.19,267.3,336.7,103.8,-2.8,366.29,8290
lab.41500,CREATININE URINE SAMPLE,47,female,25.7,44.4,53.6,70.3,86.41,110.1,137.04,159,189,211,270.8,88.7,-2.8,292.05,8233
lab.41500,CREATININE URINE SAMPLE,47,male,40,70.3,84.6,107.8,128.3,157.9,188.2,212.1,246.1,268.39,336.35,104.3,-2.8,368.51,8681
lab.41500,CREATININE URINE SAMPLE,48,female,23.7,43.1,52,67.01,82.7,107.3,135.6,156.4,184.89,205.5,268.79,89.39,-2.8,290.48,8720
lab.41500,CREATININE URINE SAMPLE,48,male,38.91,69,83.19,105.1,125,153,183.3,207.1,241,267.9,335,102,-2.8,360.1,8935
lab.41500,CREATININE URINE SAMPLE,49,female,24.96,41.4,50.4,66.8,81.6,104.2,132.9,155,184.28,207.3,268,88.2,-2.8,287.3,9146
lab.41500,CREATININE URINE SAMPLE,49,male,42,71.8,85.2,106.2,126.1,152.1,180.5,205,237,263.5,325,98.8,-2.8,353.2,9203
lab.41500,CREATININE URINE SAMPLE,50,female,23.9,41.97,49.15,64.82,79.2,101,127.5,148,176.8,198.62,258.7,83.18,-2.8,272.77,9827
lab.41500,CREATININE URINE SAMPLE,50,male,41,69.91,84,106.2,125.94,152.88,180.89,204.3,235.1,259.5,321,98.1,-2.8,351.45,9852
lab.41500,CREATININE URINE SAMPLE,51,female,23,40.3,48.8,64,78,100.2,125.1,147.34,177.2,201.1,261,83.34,-2.8,272.33,10059
lab.41500,CREATININE URINE SAMPLE,51,male,40.7,68.9,83,105.6,124.4,150.7,179,201.3,232.89,257.39,321.2,95.7,-2.8,344.85,9749
lab.41500,CREATININE URINE SAMPLE,52,female,24,39.96,47.3,61.1,74.3,96.5,122.42,143,172.3,193.7,255,81.9,-2.8,265.85,10676
lab.41500,CREATININE URINE SAMPLE,52,male,40,66.8,79.5,102.52,122.2,148.7,177.8,201,233,257.6,322.1,98.48,-2.8,348.72,9796
lab.41500,CREATININE URINE SAMPLE,53,female,24.5,39.87,48,61.4,75.3,95.6,119.8,140.4,168,189.6,247.5,79,-2.8,258.89,11206
lab.41500,CREATININE URINE SAMPLE,53,male,41.4,67.3,80.81,101.3,119.12,145.8,175,199.8,232,255.2,327,98.5,-2.8,347.55,10247
lab.41500,CREATININE URINE SAMPLE,54,female,22.6,38.4,45.7,58.8,71.93,93.3,117,137.25,165.1,185,243,78.45,-2.8,254.92,11635
lab.41500,CREATININE URINE SAMPLE,54,male,40,66,79.43,99.8,118.6,144.9,173.13,194.6,226.1,247.5,310.6,94.8,-2.8,336.77,10578
lab.41500,CREATININE URINE SAMPLE,55,female,22.7,37.8,44.98,58.3,71.44,91.93,115.4,136.68,166,187.2,245.1,78.38,-2.8,254.25,11846
lab.41500,CREATININE URINE SAMPLE,55,male,39.7,66.68,78.8,99.9,117.6,143.9,172.3,196,226.6,248.3,315.89,96.1,-2.8,340.15,11067
lab.41500,CREATININE URINE SAMPLE,56,female,23.2,37.2,44.4,57,69.4,89.4,113.7,133.6,161.9,182.3,241.83,76.6,-2.8,248.5,12245
lab.41500,CREATININE URINE SAMPLE,56,male,38.6,64.1,76.63,96.8,115.7,142,169,190.9,220,242.2,303.1,94.1,-2.8,332.02,11015
lab.41500,CREATININE URINE SAMPLE,57,female,22,36.9,43.9,55.5,67.65,87.3,112,131.6,160.1,180.8,238.89,76.1,-2.8,245.75,12656
lab.41500,CREATININE URINE SAMPLE,57,male,39.4,64.6,76.16,96.61,114,138.7,166,188.3,220.62,242,305.88,91.69,-2.8,325.82,11282
lab.41500,CREATININE URINE SAMPLE,58,female,22.9,36.32,43.4,55.21,67.69,86.9,110.7,129.8,156.3,175.5,234,74.59,-2.8,241.69,12841
lab.41500,CREATININE URINE SAMPLE,58,male,38.4,64,75.7,95.4,113.7,137.9,164.79,186.3,216.2,239,304.6,90.9,-2.8,322.65,11464
lab.41500,CREATININE URINE SAMPLE,59,female,22.36,36.2,42.8,54,65.9,85,107.8,127.9,155.69,176,235.2,73.9,-2.8,238.75,12935
lab.41500,CREATININE URINE SAMPLE,59,male,38.2,62.49,74.6,93.6,111,134.8,161.6,184,212.4,235.39,294.6,90.4,-2.8,319.6,11833
lab.41500,CREATININE URINE SAMPLE,60,female,22.3,36.6,43,54.9,66.5,85.5,107.5,127.3,153.4,173.3,233.6,72.4,-2.8,235.9,12922
lab.41500,CREATININE URINE SAMPLE,60,male,39.4,63.3,74.9,93.9,110.6,134.8,161,183.5,212,232.5,296.1,89.6,-2.8,317.9,11771
lab.41500,CREATININE URINE SAMPLE,61,female,22.08,35.7,41.5,53,64.1,84,106.36,126.8,154.64,174.54,231,73.8,-2.8,237.5,13078
lab.41500,CREATININE URINE SAMPLE,61,male,38.63,61.6,72.63,91.5,107.9,133.5,159.4,180,207.7,229,288.9,88.5,-2.8,312.75,11737
lab.41500,CREATININE URINE SAMPLE,62,female,21.8,35,41.32,53.1,64.8,84,107.4,126.3,153.2,173.5,235.1,73.2,-2.8,236.1,13078
lab.41500,CREATININE URINE SAMPLE,62,male,36.4,61,71.7,90.5,107.6,131,157,178.15,207,228.7,288.6,87.65,-2.8,309.6,11670
lab.41500,CREATININE URINE SAMPLE,63,female,21.9,35.1,41.03,51.7,62.3,81.8,104,124,150.6,170.2,231.4,72.3,-2.8,232.45,12710
lab.41500,CREATININE URINE SAMPLE,63,male,37.2,60.55,71.9,90.2,106.4,129.7,156,176.8,205.1,226.45,285.5,86.6,-2.8,306.7,11554
lab.41500,CREATININE URINE SAMPLE,64,female,22.2,35.02,41,52.55,63.6,82,103,122.73,148.5,170.3,230.8,70.18,-2.8,228,12356
lab.41500,CREATININE URINE SAMPLE,64,male,36.62,60,70.4,89.3,105.1,128.2,154.5,175.2,202.1,223.8,284,85.9,-2.8,304.04,11033
lab.41500,CREATININE URINE SAMPLE,65,female,21.72,34.3,40.1,51.3,61.7,80.7,103.1,122.34,150,168.78,226,71.04,-2.8,228.9,11966
lab.41500,CREATININE URINE SAMPLE,65,male,35.6,57.65,68.9,86.8,102.8,125.2,150.85,170.9,197.44,217.7,272.6,84.1,-2.8,297.04,10810
lab.41500,CREATININE URINE SAMPLE,66,female,21.69,33.7,39.9,50.14,61,79.2,101.77,121.2,148.13,168.8,225.39,71.06,-2.8,227.78,11427
lab.41500,CREATININE URINE SAMPLE,66,male,35,57.5,68,85.6,101.2,124.4,149.1,168.5,195.8,215.2,274,82.9,-2.8,292.85,9943
lab.41500,CREATININE URINE SAMPLE,67,female,21.2,33.7,39,49.1,59.8,77.7,99.7,119.1,146.5,167.4,225.39,70,-2.8,224.09,11067
lab.41500,CREATININE URINE SAMPLE,67,male,36.78,57.5,67.8,85.1,101,124.3,149.7,169.5,196.3,216.2,270.8,84.4,-2.8,296.1,9564
lab.41500,CREATININE URINE SAMPLE,68,female,21.7,33.5,39,48.9,58.8,75.6,97.6,116.2,143,161.6,218.7,67.3,-2.8,217.14,10577
lab.41500,CREATININE URINE SAMPLE,68,male,35.8,57.45,66.9,83,97.9,119.9,145.1,164.5,191.6,212,267.7,81.5,-2.8,286.75,8837
lab.41500,CREATININE URINE SAMPLE,69,female,21.22,32.9,38.3,48.15,57.8,74.1,95.92,113.7,140.38,160.9,214.69,65.55,-2.8,212.02,10046
lab.41500,CREATININE URINE SAMPLE,69,male,36,55.2,65.3,82,97.7,120.5,143.7,162.9,190,212.3,273.3,80.9,-2.8,284.24,8532
lab.41500,CREATININE URINE SAMPLE,70,female,21.4,32.5,38,47.6,57.3,74,95.3,113.7,140,159.3,217.1,66.1,-2.8,212.85,9444
lab.41500,CREATININE URINE SAMPLE,70,male,33.1,53.3,63.7,79.6,95.3,117.9,140.6,158.6,186.2,204.7,259.2,79,-2.8,277.1,7516
lab.41500,CREATININE URINE SAMPLE,71,female,21.4,33,38.1,47.8,56.8,72.55,93,112.1,137.07,157.7,217,64.3,-2.8,208.54,8859
lab.41500,CREATININE URINE SAMPLE,71,male,35,52.9,63,79.6,93.8,116,139.4,159.6,184.2,202.6,256.6,80,-2.8,279.6,7019
lab.41500,CREATININE URINE SAMPLE,72,female,21.3,32.2,37.2,46.5,55.9,71.5,92.3,110.92,137.6,156.4,208.19,64.42,-2.8,207.54,8422
lab.41500,CREATININE URINE SAMPLE,72,male,34.8,54.3,63.8,79.9,94,115.73,138.89,158.5,185,202.5,257.7,78.6,-2.8,276.4,6163
lab.41500,CREATININE URINE SAMPLE,73,female,20.3,31.6,37.2,46.4,55.3,70.6,91.7,110,136.3,154.24,206.5,63.6,-2.8,205.4,7800
lab.41500,CREATININE URINE SAMPLE,73,male,34.4,53.1,62.9,77.4,92,113.64,135.9,153.9,181.3,200,251.2,76.5,-2.8,268.64,5660
lab.41500,CREATININE URINE SAMPLE,74,female,21.1,31.6,36.4,45.8,54.78,70.5,91.4,110.2,134.8,154.4,208,64.4,-2.8,206.8,6946
lab.41500,CREATININE URINE SAMPLE,74,male,33.42,50.9,60.4,76,88.5,110.1,132.7,152.8,176.3,194.8,246.63,76.8,-2.8,268,4805
lab.41500,CREATININE URINE SAMPLE,75,female,20,31.4,36.33,45.3,54.1,69.2,89.2,106.22,131.6,150.3,208.5,60.92,-2.8,197.6,6009
lab.41500,CREATININE URINE SAMPLE,75,male,31.7,49.08,56.8,72.1,85.3,104.8,126.3,144,169,189,237.9,71.9,-2.8,251.85,4102
lab.41500,CREATININE URINE SAMPLE,76,female,21.4,31,36.4,44.7,53.99,68.2,87.9,103.1,128,148,206.3,58.4,-2.8,190.69,5310
lab.41500,CREATININE URINE SAMPLE,76,male,33,48.8,57,71,85,105.8,128.1,146,172,186.3,238.5,75,-2.8,258.5,3569
lab.41500,CREATININE URINE SAMPLE,77,female,19.62,29.5,34.4,43,51,65.8,83.6,101,126,146.3,204.3,58,-2.8,188,4696
lab.41500,CREATININE URINE SAMPLE,77,male,31,47.9,55.74,71,84,102.2,125.4,143.5,167,187,237.8,72.5,-2.8,252.25,2997
lab.41500,CREATININE URINE SAMPLE,78,female,21.5,30.6,36.1,44.8,53.2,67.81,87.7,104.76,126.2,146,202.7,59.96,-2.8,194.69,4192
lab.41500,CREATININE URINE SAMPLE,78,male,32.07,46.9,53.7,69.2,82.1,101.1,124.6,142.46,167.9,187,243.7,73.26,-2.8,252.35,2538
lab.41500,CREATININE URINE SAMPLE,79,female,20.2,29.4,34,42,49.33,64.4,83.3,99.8,125.4,145.16,198.2,57.8,-2.8,186.5,3791
lab.41500,CREATININE URINE SAMPLE,79,male,30.69,46.1,52.4,65.2,79.5,100.43,120.7,138.2,162.6,178.9,236.89,73,-2.8,247.7,2251
lab.41500,CREATININE URINE SAMPLE,80,female,19.4,30.4,34.75,42.5,50,64.8,82.9,99.1,126.2,148.66,208.89,56.6,-2.8,183.99,3325
lab.41500,CREATININE URINE SAMPLE,80,male,30.5,45.5,53.72,66,78.5,96.6,118.9,136,161.34,184,238,70,-2.8,241,1798
lab.41500,CREATININE URINE SAMPLE,81,female,20.7,29.6,33.9,42.1,50.5,64.3,84.4,100.6,124.64,144.5,206.75,58.5,-2.8,188.35,2789
lab.41500,CREATININE URINE SAMPLE,81,male,31.7,45.8,51.9,64.33,76.2,96.3,116.8,136.4,162.97,180,245,72.07,-2.8,244.5,1556
lab.41500,CREATININE URINE SAMPLE,82,female,19.61,29.21,33.5,41.7,49.4,63.4,82.02,98.2,121.1,142,200,56.5,-2.8,182.95,2449
lab.41500,CREATININE URINE SAMPLE,82,male,29.2,43.8,50.69,63,74.1,93,114,131.8,156.3,174,226.9,68.8,-2.8,235,1348
lab.41500,CREATININE URINE SAMPLE,83,female,20.6,29.2,33.9,42.1,49.6,62.95,81.8,97.2,118.9,139,191.7,55.1,-2.8,179.85,2035
lab.41500,CREATININE URINE SAMPLE,83,male,25.2,40,49.4,63.3,75.2,92.2,112.61,129.34,151.6,166.7,238.3,66.04,-2.8,228.38,1099
lab.41500,CREATININE URINE SAMPLE,84,female,20.4,29,34,41.1,49,62.2,80,96,120,137,198.2,54.9,-2.8,178.35,1636
lab.41500,CREATININE URINE SAMPLE,84,male,30,42.4,49.9,60.9,72.6,89.3,109.2,127.9,148.6,167.8,229.69,67,-2.8,228.4,989
lab.41500,CREATININE URINE SAMPLE,85,female,19.3,28,33.3,40,47.57,61,78.2,93.32,115.5,135.9,182,53.32,-2.8,173.29,1340
lab.41500,CREATININE URINE SAMPLE,85,male,23.6,41.82,48,60.8,73.1,91.4,111,124.53,148.1,171.1,229,63.73,-2.8,220.12,776
lab.41500,CREATININE URINE SAMPLE,86,female,18.7,26.8,30.9,39,47.4,60.28,78.5,93,119.5,137.27,187.8,54,-2.8,174,1172
lab.41500,CREATININE URINE SAMPLE,86,male,28,39.8,45.9,57.4,69.1,88.2,110.2,126.4,149.5,162,223.6,69,-2.8,229.9,603
lab.41500,CREATININE URINE SAMPLE,87,female,20.7,27.9,31.8,38.3,46.2,60,75.9,89.7,113.7,131.4,192.3,51.4,-2.8,166.8,812
lab.41500,CREATININE URINE SAMPLE,87,male,29.79,41.2,47.8,59.39,69,87,112,125.4,146.1,165,203.44,66.01,-2.8,224.42,480
lab.41500,CREATININE URINE SAMPLE,88,female,20.2,28.5,32.8,40,46.96,60.3,76.4,89.5,112.83,132.3,190,49.5,-2.8,163.75,693
lab.41500,CREATININE URINE SAMPLE,88,male,30,42,49.4,58.34,68,84,105.6,126.4,151.44,171,201.69,68.06,-2.8,228.49,360
lab.41500,CREATININE URINE SAMPLE,89,female,18.29,27.1,31.16,40.2,48.42,65.3,82.6,95,117.7,129.78,170.6,54.8,-2.8,177.2,494
lab.41500,CREATININE URINE SAMPLE,89,male,26.6,39.7,45.49,59,70.8,84.4,102.5,119.1,137,153.6,187.6,60.1,-2.8,209.24,263
lab.46700,MICROALBU U SAMP,20,female,2.7,5,5.79,7,8.72,12,17.62,25,41.29,64.19,245,18,-18.3,52,1413
lab.46700,MICROALBU U SAMP,20,male,3,5,5.67,7,8,10.66,15.69,22.39,37,65,350,15.39,-15.43,45.47,1024
lab.46700,MICROALBU U SAMP,21,female,2.86,5,6,7.2,8.84,12,17.6,25.26,41.29,64.59,218,18.07,-18.3,52.35,1761
lab.46700,MICROALBU U SAMP,21,male,2.7,4.92,5.32,6.3,7.5,9.5,14,19,31.29,48.2,177.69,12.7,-11.81,38.05,1338
lab.46700,MICROALBU U SAMP,22,female,2,4.59,5.4,6.77,8,11,16,22.92,40,57.9,226.89,16.15,-15.43,47.14,1765
lab.46700,MICROALBU U SAMP,22,male,2.4,4.09,5,6,7.32,9,12.5,17,29,45.2,199.69,11,-10,33.5,1709
lab.46700,MICROALBU U SAMP,23,female,2.89,5,5.71,7,8.13,11.1,15.8,22.2,37.29,57,235,15.2,-15.43,45,1846
lab.46700,MICROALBU U SAMP,23,male,2.09,4,5,6,7.2,9,12.48,17,25.89,40.57,195.08,11,-10,33.5,1871
lab.46700,MICROALBU U SAMP,24,female,3,5,5.6,6.83,8.1,11,15.39,20.6,34.15,51,213,13.78,-11.81,41.26,1830
lab.46700,MICROALBU U SAMP,24,male,2.09,4,5.12,6,7,9,12.47,17.4,26.15,38.11,181.6,11.4,-10,34.48,1928
lab.46700,MICROALBU U SAMP,25,female,2.03,5,5.61,7,8.23,11,16,22,34.04,50,261.7,15,-15.43,44.5,1863
lab.46700,MICROALBU U SAMP,25,male,2,4,5,6,7.01,9,12,15.8,24.6,35.24,120.59,9.8,-8,30.5,2035
lab.46700,MICROALBU U SAMP,26,female,2.3,4.4,5.4,6.7,8,10.37,15,21.07,35.16,49.5,181.36,14.37,-13.87,42.62,1841
lab.46700,MICROALBU U SAMP,26,male,2.2,4,5,6,7,8.89,11.86,15.3,25,39.9,230.82,9.3,-7.1,29.25,2156
lab.46700,MICROALBU U SAMP,27,female,2,4.42,5.3,6.59,8,10.15,15.2,20.8,33,49.09,190,14.21,-13.87,42.1,1907
lab.46700,MICROALBU U SAMP,27,male,2.09,4,5,6,7,8.97,11.84,15.42,24,34,154.3,9.42,-8,29.55,2129
lab.46700,MICROALBU U SAMP,28,female,2,4,5.09,6.16,7.63,9.8,14.6,19.36,30.39,44.57,211.1,13.2,-11.81,39.16,1901
lab.46700,MICROALBU U SAMP,28,male,2,4,5,6,7,8.53,11.39,15,23.7,37,182.94,9,-7.1,28.5,2321
lab.46700,MICROALBU U SAMP,29,female,2.09,4.46,5.4,6.59,7.9,10,14.3,19.56,32,48.5,189,12.97,-11.81,39,1973
lab.46700,MICROALBU U SAMP,29,male,2.09,4,5,6,7,8.89,12,16,27,41,165,10,-9,31,2444
lab.46700,MICROALBU U SAMP,30,female,2,4,5,6.09,7.5,10,13.76,18,28,39,177.3,11.91,-11.1,35.86,2091
lab.46700,MICROALBU U SAMP,30,male,2,3.7,4.8,5.8,6.8,8.5,11.5,15.3,23.04,35.7,163.91,9.5,-8,29.55,2519
lab.46700,MICROALBU U SAMP,31,female,2,4,5,6,7.43,9.5,13.09,18.1,29.89,44,169.3,12.1,-11.81,36.25,2136
lab.46700,MICROALBU U SAMP,31,male,1.98,3.91,4.98,5.82,6.78,8.47,11.5,16,25.6,39.79,157.1,10.18,-9.4,31.27,2785
lab.46700,MICROALBU U SAMP,32,female,2,4,5.09,6.3,7.6,10,14.1,19.29,31,47.4,155,12.99,-11.81,38.77,2274
lab.46700,MICROALBU U SAMP,32,male,2,3.83,5,5.9,6.9,8.7,12,16,27.7,43.83,161.69,10.1,-9,31.15,2723
lab.46700,MICROALBU U SAMP,33,female,2,4,5.09,6.19,7.5,9.75,13.69,19.12,31,47,191.77,12.93,-11.81,38.51,2404
lab.46700,MICROALBU U SAMP,33,male,1.89,3.79,4.69,6,7,8.6,11.7,15.75,27.29,42.79,184,9.75,-8,30.38,2871
lab.46700,MICROALBU U SAMP,34,female,2.19,4,5,6,7.2,9.26,13.1,18,30.2,46,185,12,-11.81,36,2463
lab.46700,MICROALBU U SAMP,34,male,2,3.79,4.71,5.86,7,8.7,11.74,15.71,26.11,38.08,180,9.85,-8,30.48,2970
lab.46700,MICROALBU U SAMP,35,female,2.09,4,5,6,7.36,9.84,14,20,31.42,45,184.5,14,-13.87,41,2955
lab.46700,MICROALBU U SAMP,35,male,2.09,4,5,6,7,8.8,12,16.2,27,44.5,182.5,10.2,-9,31.5,3406
lab.46700,MICROALBU U SAMP,36,female,2.13,4.4,5.2,6.19,7.57,9.78,14,19.26,31.2,48.18,180,13.07,-11.81,38.86,2783
lab.46700,MICROALBU U SAMP,36,male,2.4,4,5,6,7,8.9,12,16.27,29,45.81,190.69,10.27,-9.4,31.67,3354
lab.46700,MICROALBU U SAMP,37,female,2.09,4,5,6.07,7.53,9.69,14,19.01,31,46,151.55,12.94,-11.81,38.42,2895
lab.46700,MICROALBU U SAMP,37,male,2.09,4,5,6,7,9,12.18,17,29.89,45.79,177.22,11,-10,33.5,3444
lab.46700,MICROALBU U SAMP,38,female,2,4,5.01,6.09,7.4,9.8,14,19,30.75,45.68,171.99,12.91,-11.81,38.36,3051
lab.46700,MICROALBU U SAMP,38,male,2.2,4,5,6,7,9,12,16.6,28,40,136.14,10.6,-9.4,32.5,3371
lab.46700,MICROALBU U SAMP,39,female,2,4,5,6,7.2,9.6,13,18,28,40,142,12,-11.81,36,3247
lab.46700,MICROALBU U SAMP,39,male,2.29,4,5,6,7,8.95,12,16,26,39,131.89,10,-9,31,3604
lab.46700,MICROALBU U SAMP,40,female,2,3.79,5,6,7.2,9.6,13.69,18.4,31,46,152,12.4,-11.81,37,3682
lab.46700,MICROALBU U SAMP,40,male,2.2,4.19,5,6,7,9,12.68,17.84,29.87,45.65,179.11,11.84,-11.1,35.59,4132
lab.46700,MICROALBU U SAMP,41,female,2,3.9,5,6,7.21,9.35,13.39,18.8,31.9,48,180.19,12.8,-11.81,37.98,3664
lab.46700,MICROALBU U SAMP,41,male,2.2,4,5,6,7,8.93,12.18,16.6,29.4,47.59,173.66,10.6,-9.4,32.5,4004
lab.46700,MICROALBU U SAMP,42,female,2,4,5,6.09,7.3,9.6,13.31,18.6,29.4,41.47,121,12.51,-11.81,37.37,3869
lab.46700,MICROALBU U SAMP,42,male,2.09,4,5,6,7,8.94,12.19,16.7,29,43.7,158.41,10.7,-10,32.75,3993
lab.46700,MICROALBU U SAMP,43,female,2,3.9,4.9,6,7.08,9.4,13.92,19.7,31.87,45.09,184,13.7,-13.87,40.25,3921
lab.46700,MICROALBU U SAMP,43,male,2.08,4,5,6,7,9,12.48,17,28.37,44.5,197,11,-10,33.5,4050
lab.46700,MICROALBU U SAMP,44,female,1.86,3.79,4.84,6,7.1,9.19,13.39,18.62,31.5,45.77,132,12.62,-11.81,37.55,3951
lab.46700,MICROALBU U SAMP,44,male,2,3.79,4.9,6,7,9,12.6,17.4,28.6,43.72,161.1,11.4,-10,34.48,4011
lab.46700,MICROALBU U SAMP,45,female,2,3.7,4.59,5.9,7,9,13.48,18.32,29.4,44.59,139.36,12.42,-11.81,36.93,4029
lab.46700,MICROALBU U SAMP,45,male,2,3.7,4.8,5.9,7,8.8,12.19,17.1,27.39,41.09,134.8,11.2,-10,33.9,4084
lab.46700,MICROALBU U SAMP,46,female,1.89,3.7,4.69,6,7,9.18,13.6,19.53,32.25,45.09,143.3,13.53,-13.87,39.83,4110
lab.46700,MICROALBU U SAMP,46,male,2,3.7,4.69,5.75,6.85,8.7,11.86,16,26.54,39.5,146,10.25,-9.4,31.37,4081
lab.46700,MICROALBU U SAMP,47,female,1.6,3.4,4.3,5.8,7,9,13,18,28.79,40.52,129.21,12.2,-11.81,36.3,4337
lab.46700,MICROALBU U SAMP,47,male,2.09,3.79,4.59,5.88,6.9,8.8,12,16.7,29.4,42.38,156.82,10.82,-10,32.93,4221
lab.46700,MICROALBU U SAMP,48,female,1.89,3.6,4.59,6,7,9,13,18.83,29.7,41,157.8,12.83,-11.81,38.06,4414
lab.46700,MICROALBU U SAMP,48,male,2,3.62,4.5,5.65,6.8,8.59,12.1,17,29,42.63,147.89,11.35,-11.1,34.02,4141
lab.46700,MICROALBU U SAMP,49,female,1.79,3.5,4.4,5.94,7,9,13.1,19,30,43.2,137,13.06,-11.81,38.58,4488
lab.46700,MICROALBU U SAMP,49,male,2,3.5,4.3,5.6,6.59,8.3,11.7,16.29,28.87,42.7,181.19,10.7,-10,32.33,4271
lab.46700,MICROALBU U SAMP,50,female,1.7,3.4,4.19,5.6,6.9,9,13,18,28.04,39,115.75,12.41,-11.81,36.6,4813
lab.46700,MICROALBU U SAMP,50,male,2,3.6,4.5,5.7,6.7,8.51,11.74,16,26.23,39.5,160,10.3,-9.4,31.45,4396
lab.46700,MICROALBU U SAMP,51,female,1.5,3.3,4.09,5.5,6.67,8.6,12,17,27.43,38.72,124,11.5,-11.1,34.25,4897
lab.46700,MICROALBU U SAMP,51,male,1.89,3.4,4.26,5.67,6.7,8.5,12,17.1,28.29,42,150.67,11.43,-11.1,34.24,4279
lab.46700,MICROALBU U SAMP,52,female,1.5,3.3,4.09,5.6,6.7,8.8,12.19,16.78,27.14,39.84,130.1,11.19,-11.1,33.56,4984
lab.46700,MICROALBU U SAMP,52,male,1.94,3.6,4.46,5.7,6.65,8.4,11.7,16.29,29,43.53,161.22,10.59,-10,32.18,4339
lab.46700,MICROALBU U SAMP,53,female,1.54,3.2,4.09,5.5,6.59,8.43,12,16.94,26,37.2,108.95,11.44,-11.1,34.1,5227
lab.46700,MICROALBU U SAMP,53,male,1.89,3.5,4.4,5.6,6.7,8.65,12.1,17,27.7,42,148.3,11.41,-11.1,34.11,4413
lab.46700,MICROALBU U SAMP,54,female,1.3,3.09,3.9,5.3,6.4,8.3,12,16,26,36.59,99.2,10.7,-10,32.05,5155
lab.46700,MICROALBU U SAMP,54,male,2,3.5,4.19,5.53,6.78,8.71,12,16.97,28,41.65,143.03,11.44,-11.1,34.12,4467
lab.46700,MICROALBU U SAMP,55,female,1.39,3.09,4,5.5,6.59,8.37,11.84,16,25,36.09,99.97,10.5,-10,31.75,5225
lab.46700,MICROALBU U SAMP,55,male,2,3.6,4.4,5.8,6.96,8.7,12.42,17.53,29.8,46.76,153.5,11.73,-11.1,35.12,4556
lab.46700,MICROALBU U SAMP,56,female,1.2,3,3.7,5.2,6.4,8.19,11.3,15.1,23.9,33.29,96,9.9,-9.4,29.95,5230
lab.46700,MICROALBU U SAMP,56,male,1.6,3.3,4,5.47,6.47,8.6,12,17.07,30,44,154,11.6,-11.81,34.46,4528
lab.46700,MICROALBU U SAMP,57,female,1.2,2.9,3.6,5.09,6.09,8,11,15.39,23.6,32.8,96,10.3,-10,30.84,5290
lab.46700,MICROALBU U SAMP,57,male,1.7,3.3,4,5.42,6.5,8.19,11.39,16,28,43.4,144.6,10.58,-10,31.87,4477
lab.46700,MICROALBU U SAMP,58,female,1.3,3,3.7,5.09,6.13,8,11,14.84,22.3,31.71,88,9.75,-9.4,29.46,5287
lab.46700,MICROALBU U SAMP,58,male,1.6,3.2,3.9,5.46,6.5,8.47,12,17,29.47,43.7,140.6,11.54,-11.81,34.31,4503
lab.46700,MICROALBU U SAMP,59,female,1.32,3,3.79,5.2,6.23,8,11.04,15,23.04,30.7,82,9.8,-9.4,29.7,5178
lab.46700,MICROALBU U SAMP,59,male,1.39,3.2,4,5.4,6.4,8.4,12,16.72,28.29,42,144.08,11.32,-11.1,33.69,4535
lab.46700,MICROALBU U SAMP,60,female,1.3,2.9,3.6,5.09,6.19,8,11,15,22.9,30,75.48,9.91,-9.4,29.86,5165
lab.46700,MICROALBU U SAMP,60,male,1.5,3.3,4,5.4,6.3,8.31,12,17,29.5,45.4,165.8,11.6,-11.81,34.4,4387
lab.46700,MICROALBU U SAMP,61,female,1.2,3,3.7,5.2,6.19,8,11,14.89,23.1,32,90,9.69,-9,29.43,5027
lab.46700,MICROALBU U SAMP,61,male,1.7,3.3,4,5.4,6.5,8.3,12,17,29,41.5,147.91,11.6,-11.81,34.4,4342
lab.46700,MICROALBU U SAMP,62,female,1.1,3,3.7,5.2,6.21,8.19,11.39,15.61,24,32.7,90.4,10.41,-10,31.21,4878
lab.46700,MICROALBU U SAMP,62,male,1.5,3.09,4,5.4,6.3,8.21,12,16.7,27.8,41.4,143.89,11.3,-11.1,33.65,4313
lab.46700,MICROALBU U SAMP,63,female,1.1,2.8,3.5,5.09,6.09,8,11.2,15.6,24.8,34.1,95.3,10.51,-10,31.36,4707
